player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
draft_2006_joba_chamberlain_r1p41,2007,MLB,,,0,,,,,,,,,0,0,24.0,0.375,,0.75,12.75,2.25,0.375,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2008,MLB,,,4,0.0,0.25,0.0,,0.0,0.25,0.25,,0,0,100.33333333333333,2.601328903654485,,1.255813953488372,10.584717607973422,3.498338870431894,0.4485049833887043,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2009,MLB,,,2,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,157.33333333333334,4.747881355932203,,1.5444915254237288,7.608050847457626,4.347457627118644,1.201271186440678,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2010,MLB,,,0,,,,,,,,,0,0,71.66666666666667,4.395348837209302,,1.2976744186046512,9.669767441860465,2.7627906976744185,0.7534883720930232,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2011,MLB,,,0,,,,,,,,,0,0,28.666666666666668,2.825581395348837,,1.0465116279069766,7.534883720930233,2.197674418604651,0.9418604651162791,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2012,MLB,,,0,,,,,,,,,0,0,20.666666666666668,4.354838709677419,,1.5483870967741935,9.580645161290322,2.6129032258064515,1.3064516129032258,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2013,MLB,,,0,,,,,,,,,0,0,42.0,4.928571428571429,,1.7380952380952381,8.142857142857142,5.571428571428571,1.7142857142857142,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2014,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,63.0,3.5714285714285716,,1.2857142857142858,8.428571428571429,3.4285714285714284,0.42857142857142855,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2015,MLB,,,0,,,,,,,,,0,0,27.666666666666668,4.879518072289156,,1.6987951807228916,7.481927710843373,2.927710843373494,1.9518072289156625,,P,batting,2026-07-28T13:12:45
draft_2006_joba_chamberlain_r1p41,2016,MLB,,,0,,,,,,,,,0,0,20.0,2.25,,1.15,8.1,4.95,0.45,,P,batting,2026-07-28T13:12:45
draft_2010_joc_pederson_r11p352,2014,MLB,,,37,0.14285714285714285,0.35135135135135137,0.14285714285714285,,0.0,0.2972972972972973,0.24324324324324326,,0,0,0.0,,,,,,,,CF,batting,2026-07-28T13:12:45
draft_2010_joc_pederson_r11p352,2015,MLB,,,583,0.21041666666666667,0.346483704974271,0.5125,,0.302,0.2915951972555746,0.15780445969125215,,26,4,0.0,,,,,,,,CF,batting,2026-07-28T13:12:45
draft_2010_joc_pederson_r11p352,2016,MLB,,,475,0.24630541871921183,0.35157894736842105,0.6206896551724138,,0.374,0.2736842105263158,0.13263157894736843,,25,6,0.0,,,,,,,,CF,batting,2026-07-28T13:12:45
draft_2010_joc_pederson_r11p352,2017,MLB,,,323,0.21245421245421245,0.33126934984520123,0.5201465201465202,,0.308,0.21052631578947367,0.12074303405572756,,11,4,0.0,,,,,,,,CF,batting,2026-07-28T13:12:45
draft_2010_joc_pederson_r11p352,2018,MLB,,,442,0.2481012658227848,0.3212669683257919,0.660759493670886,,0.413,0.19230769230769232,0.09049773755656108,,25,1,0.0,,,,,,,,CF,batting,2026-07-28T13:12:45
draft_2010_joc_pederson_r11p352,2019,MLB,,,514,0.24888888888888888,0.33852140077821014,0.66,,0.411,0.21595330739299612,0.09727626459143969,,36,1,0.0,,,,,,,,CF,batting,2026-07-28T13:12:45
draft_2010_joc_pederson_r11p352,2020,MLB,,,137,0.19008264462809918,0.2846715328467153,0.48760330578512395,,0.298,0.24817518248175183,0.08029197080291971,,7,1,0.0,,,,,,,,CF,batting,2026-07-28T13:12:45
draft_2010_joc_pederson_r11p352,2021,MLB,,,481,0.23776223776223776,0.3097713097713098,0.5151515151515151,,0.277,0.24324324324324326,0.08108108108108109,,18,2,0.0,,,,,,,,CF,batting,2026-07-28T13:12:45
ifa_425506,2003,MLB,,,524,0.2791666666666667,0.33587786259541985,0.6125,,0.333,0.13358778625954199,0.06679389312977099,,22,4,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_425506,2004,MLB,,,545,0.2515592515592516,0.3339449541284404,0.5031185031185031,,0.252,0.10825688073394496,0.09908256880733946,,11,13,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_425506,2005,MLB,,,191,0.2529411764705882,0.3298429319371728,0.4235294117647059,,0.171,0.10471204188481675,0.10471204188481675,,1,1,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_425506,2008,MLB,,,356,0.29573170731707316,0.351123595505618,0.5945121951219512,,0.299,0.14606741573033707,0.07865168539325842,,14,6,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_425506,2009,MLB,,,298,0.22992700729927007,0.2785234899328859,0.4562043795620438,,0.226,0.14429530201342283,0.06375838926174497,,9,6,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_425506,2010,MLB,,,74,0.19718309859154928,0.22972972972972974,0.4647887323943662,,0.268,0.22972972972972974,0.04054054054054054,,2,0,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
draft_2016_joe_barlow_r11p339,2021,MLB,,,0,,,,,,,,,0,0,29.0,1.5517241379310345,,0.8275862068965517,8.379310344827585,3.7241379310344827,0.6206896551724138,,P,batting,2026-07-28T13:12:45
ifa_520981,1936,MLB,,,55,0.18,0.2545454545454545,0.44,,0.26,0.07272727272727272,0.09090909090909091,,1,0,0.0,,,,,,,,SS,batting,2026-07-28T13:12:45
ifa_520981,1937,MLB,,,37,0.3333333333333333,0.40540540540540543,0.5454545454545454,,0.212,0.10810810810810811,0.08108108108108109,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:12:45
ifa_346847,2001,MLB,,,27,0.2692307692307692,0.2962962962962963,0.2692307692307692,,0.0,0.37037037037037035,0.037037037037037035,,0,0,115.33333333333333,5.228323699421965,,1.560693641618497,4.526011560693642,3.823699421965318,0.9364161849710984,,P,batting,2026-07-28T13:12:45
ifa_346847,2002,MLB,,,11,0.3,0.36363636363636365,0.5,,0.2,0.2727272727272727,0.09090909090909091,,0,0,85.33333333333333,4.640625,,1.55859375,5.58984375,4.74609375,0.94921875,,P,batting,2026-07-28T13:12:45
ifa_346847,2003,MLB,,,5,0.0,0.0,0.0,,0.0,0.4,0.0,,0,0,62.333333333333336,5.053475935828877,,1.6363636363636362,6.064171122994652,4.764705882352941,1.0106951871657754,,P,batting,2026-07-28T13:12:45
ifa_346847,2004,MLB,,,0,,,,,,,,,0,0,1.6666666666666667,43.199999999999996,,6.0,10.799999999999999,10.799999999999999,5.3999999999999995,,P,batting,2026-07-28T13:12:45
ifa_346847,2005,MLB,,,0,,,,,,,,,0,0,11.0,3.272727272727273,,1.7272727272727273,2.4545454545454546,3.272727272727273,0.8181818181818182,,P,batting,2026-07-28T13:12:45
ifa_346847,2006,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,70.0,2.9571428571428573,,1.3,3.857142857142857,2.7,0.9,,P,batting,2026-07-28T13:12:45
ifa_346847,2007,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,67.33333333333333,3.8762376237623766,,1.2920792079207921,5.2128712871287135,3.207920792079208,0.13366336633663367,,P,batting,2026-07-28T13:12:45
ifa_346847,2008,MLB,,,0,,,,,,,,,0,0,49.0,2.020408163265306,,1.4489795918367347,5.877551020408164,3.857142857142857,0.0,,P,batting,2026-07-28T13:12:45
ifa_346847,2009,MLB,,,0,,,,,,,,,0,0,55.333333333333336,3.578313253012048,,1.3734939759036144,5.692771084337349,3.0903614457831323,0.8132530120481928,,P,batting,2026-07-28T13:12:45
ifa_346847,2010,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,45.0,3.4,,1.3555555555555556,4.2,3.0,1.0,,P,batting,2026-07-28T13:12:45
ifa_346847,2011,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,25.333333333333332,5.328947368421053,,1.6973684210526316,6.0394736842105265,3.197368421052632,2.1315789473684212,,P,batting,2026-07-28T13:12:45
ifa_346847,2014,MLB,,,0,,,,,,,,,0,0,45.0,2.2,,1.1777777777777778,5.0,2.8,0.8,,P,batting,2026-07-28T13:12:45
ifa_346847,2015,MLB,,,0,,,,,,,,,0,0,47.333333333333336,3.992957746478873,,1.3732394366197183,4.183098591549296,3.0422535211267605,1.5211267605633803,,P,batting,2026-07-28T13:12:45
ifa_445202,2007,MLB,,,0,,,,,,,,,0,0,2.0,0.0,,2.0,13.5,9.0,0.0,,P,batting,2026-07-28T13:12:45
ifa_445202,2010,MLB,,,0,,,,,,,,,0,0,4.666666666666667,9.642857142857142,,2.571428571428571,9.642857142857142,11.571428571428571,1.9285714285714284,,P,batting,2026-07-28T13:12:45
ifa_430599,2004,MLB,,,0,,,,,,,,,0,0,8.0,5.625,,1.0,6.75,2.25,1.125,,P,batting,2026-07-28T13:12:45
ifa_430599,2005,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.0,0.0,,0,0,201.33333333333334,3.531456953642384,,1.216887417218543,5.185430463576159,2.995033112582781,1.0281456953642383,,P,batting,2026-07-28T13:12:45
ifa_430599,2006,MLB,,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,194.33333333333334,4.8164665523156085,,1.5385934819897082,4.955403087478559,2.686106346483705,0.7873070325900514,,P,batting,2026-07-28T13:12:45
ifa_430599,2007,MLB,,,4,0.0,0.0,0.0,,0.0,0.75,0.0,,0,0,230.0,3.9521739130434783,,1.2173913043478262,5.478260869565218,1.565217391304348,0.6260869565217392,,P,batting,2026-07-28T13:12:45
ifa_430599,2008,MLB,,,18,0.058823529411764705,0.05555555555555555,0.058823529411764705,,0.0,0.6111111111111112,0.0,,0,0,197.66666666666666,4.6897133220910625,,1.4013490725126476,5.053962900505902,3.0050590219224285,1.0016863406408094,,P,batting,2026-07-28T13:12:45
ifa_430599,2009,MLB,,,60,0.12727272727272726,0.2,0.12727272727272726,,0.0,0.35,0.06666666666666667,,0,0,195.33333333333334,4.054607508532423,,1.3156996587030716,7.510238907849829,2.7184300341296925,1.3822525597269624,,P,batting,2026-07-28T13:12:45
ifa_430599,2010,MLB,,,62,0.11864406779661017,0.16129032258064516,0.11864406779661017,,0.0,0.3870967741935484,0.016129032258064516,,0,0,175.66666666666666,4.815939278937382,,1.4174573055028463,6.8652751423149905,2.20303605313093,1.3833017077798861,,P,batting,2026-07-28T13:12:45
ifa_430599,2011,MLB,,,11,0.18181818181818182,0.18181818181818182,0.18181818181818182,,0.0,0.2727272727272727,0.0,,0,0,41.333333333333336,5.008064516129032,,1.4758064516129032,7.620967741935483,1.9596774193548385,1.0887096774193548,,P,batting,2026-07-28T13:12:45
ifa_430599,2012,MLB,,,59,0.07272727272727272,0.13559322033898305,0.07272727272727272,,0.0,0.4406779661016949,0.05084745762711865,,0,0,191.0,4.712041884816754,,1.2617801047120418,7.821989528795812,1.6020942408376964,1.3664921465968587,,P,batting,2026-07-28T13:12:45
ifa_430599,2013,MLB,,,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,,0.0,0.3333333333333333,0.0,,0,0,132.66666666666666,6.0376884422110555,,1.613065326633166,7.326633165829146,2.3065326633165832,1.9673366834170856,,P,batting,2026-07-28T13:12:45
ifa_430599,2015,MLB,,,4,0.0,0.0,0.0,,0.0,0.25,0.0,,0,0,76.0,2.8421052631578947,,1.118421052631579,9.355263157894736,1.894736842105263,0.8289473684210527,,P,batting,2026-07-28T13:12:45
ifa_430599,2016,MLB,,,0,,,,,,,,,0,0,80.0,2.475,,1.0125,9.0,2.925,0.7875,,P,batting,2026-07-28T13:12:45
ifa_430599,2017,MLB,,,1,,1.0,,,,0.0,1.0,,0,0,44.333333333333336,5.684210526315789,,1.4887218045112782,7.917293233082706,2.6390977443609023,2.0300751879699246,,P,batting,2026-07-28T13:12:45
ifa_400021,2002,MLB,,,37,0.2222222222222222,0.24324324324324326,0.4444444444444444,,0.222,0.3783783783783784,0.02702702702702703,,2,0,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_400021,2003,MLB,,,57,0.1836734693877551,0.24561403508771928,0.30612244897959184,,0.122,0.3157894736842105,0.08771929824561403,,1,0,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_400021,2004,MLB,,,221,0.17412935323383086,0.248868778280543,0.4079601990049751,,0.234,0.2579185520361991,0.08597285067873303,,9,1,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_400021,2005,MLB,,,12,0.4166666666666667,0.4166666666666667,0.75,,0.333,0.3333333333333333,0.0,,0,0,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_400021,2006,MLB,,,270,0.2301255230125523,0.31851851851851853,0.4686192468619247,,0.238,0.25555555555555554,0.1037037037037037,,10,0,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_400021,2007,MLB,,,202,0.19553072625698323,0.2871287128712871,0.3854748603351955,,0.19,0.297029702970297,0.10396039603960396,,4,4,0.0,,,,,,,,RF,batting,2026-07-28T13:12:45
ifa_111244,1995,MLB,,,0,,,,,,,,,0,0,7.333333333333333,1.2272727272727273,,1.2272727272727273,3.681818181818182,4.909090909090909,0.0,,P,batting,2026-07-28T13:12:45
ifa_111244,1996,MLB,,,2,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,26.0,4.846153846153846,,1.7692307692307692,5.1923076923076925,4.5,1.3846153846153846,,P,batting,2026-07-28T13:12:45
ifa_111244,1997,MLB,,,0,,,,,,,,,0,0,26.0,4.153846153846154,,1.8846153846153846,2.769230769230769,6.923076923076923,0.6923076923076923,,P,batting,2026-07-28T13:12:45
ifa_111244,1998,MLB,,,0,,,,,,,,,0,0,9.666666666666666,6.517241379310345,,1.5517241379310345,6.517241379310345,3.724137931034483,0.0,,P,batting,2026-07-28T13:12:45
ifa_111244,2001,MLB,,,0,,,,,,,,,0,0,1.6666666666666667,32.4,,5.3999999999999995,5.3999999999999995,16.2,5.3999999999999995,,P,batting,2026-07-28T13:12:45
ifa_111244,2002,MLB,,,7,0.2857142857142857,0.2857142857142857,0.2857142857142857,,0.0,0.7142857142857143,0.0,,0,0,95.66666666666667,2.7282229965156795,,1.1811846689895469,9.125435540069686,2.7282229965156795,0.940766550522648,,P,batting,2026-07-28T13:12:45
ifa_111244,2003,MLB,,,0,,,,,,,,,0,0,68.33333333333333,2.6341463414634148,,1.053658536585366,8.692682926829269,2.502439024390244,0.6585365853658537,,P,batting,2026-07-28T13:12:45
ifa_111244,2004,MLB,,,0,,,,,,,,,0,0,21.333333333333332,8.015625,,1.96875,7.171875,6.328125,1.265625,,P,batting,2026-07-28T13:12:45
ifa_111244,2005,MLB,,,0,,,,,,,,,0,0,46.333333333333336,4.467625899280575,,1.079136690647482,5.244604316546762,2.330935251798561,1.553956834532374,,P,batting,2026-07-28T13:12:45
ifa_111244,2006,MLB,,,0,,,,,,,,,0,0,69.66666666666667,3.7464114832535884,,1.3779904306220094,8.267942583732056,4.263157894736842,0.9043062200956937,,P,batting,2026-07-28T13:12:45
ifa_111244,2007,MLB,,,0,,,,,,,,,0,0,65.66666666666667,5.071065989847716,,1.431472081218274,7.949238578680203,2.32994923857868,1.2335025380710658,,P,batting,2026-07-28T13:12:45
ifa_111244,2008,MLB,,,0,,,,,,,,,0,0,16.666666666666668,7.56,,1.92,4.859999999999999,4.319999999999999,2.1599999999999997,,P,batting,2026-07-28T13:12:45
draft_2005_joe_burke_r18p559,1890,MLB,,,8,0.6666666666666666,0.75,0.6666666666666666,,0.0,0.0,0.125,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:45
draft_2005_joe_burke_r18p559,1891,MLB,,,4,0.25,0.25,0.25,,0.0,0.5,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1942,MLB,,,4,0.0,0.0,0.0,,0.0,0.25,0.0,,0,0,6.0,3.0,,1.5,0.0,1.5,0.0,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1946,MLB,,,5,0.4,0.4,0.4,,0.0,0.6,0.0,,0,0,13.0,5.538461538461538,,2.076923076923077,5.538461538461538,5.538461538461538,0.6923076923076923,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1947,MLB,,,52,0.14583333333333334,0.21153846153846154,0.22916666666666666,,0.083,0.4807692307692308,0.07692307692307693,,0,0,160.33333333333334,4.322245322245322,,1.4532224532224531,3.6486486486486482,3.48024948024948,0.9542619542619543,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1948,MLB,,,79,0.12162162162162163,0.17721518987341772,0.17567567567567569,,0.054,0.3670886075949367,0.06329113924050633,,0,0,215.66666666666666,4.089644513137558,,1.455950540958269,3.58887171561051,3.7557959814528594,0.4590417310664606,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1949,MLB,,,84,0.17721518987341772,0.2261904761904762,0.3037974683544304,,0.127,0.34523809523809523,0.05952380952380952,,1,0,240.33333333333334,3.857142857142857,,1.564493758668516,4.081830790568654,4.755894590846047,0.449375866851595,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1950,MLB,,,19,0.058823529411764705,0.15789473684210525,0.29411764705882354,,0.235,0.2631578947368421,0.10526315789473684,,1,0,54.0,8.5,,2.2962962962962963,2.0,8.333333333333334,1.5,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1951,MLB,,,29,0.25925925925925924,0.3103448275862069,0.48148148148148145,,0.222,0.41379310344827586,0.06896551724137931,,0,0,96.33333333333333,5.97923875432526,,1.8269896193771626,3.1764705882352944,5.5121107266435985,1.1211072664359862,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1953,MLB,,,29,0.2857142857142857,0.3103448275862069,0.42857142857142855,,0.143,0.2413793103448276,0.034482758620689655,,0,0,90.0,4.0,,1.488888888888889,1.8,4.9,0.8,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1954,MLB,,,77,0.17567567567567569,0.2077922077922078,0.36486486486486486,,0.189,0.2857142857142857,0.03896103896103896,,2,1,221.33333333333334,3.496987951807229,,1.2650602409638554,4.188253012048192,3.903614457831325,0.6506024096385542,,P,batting,2026-07-28T13:12:45
draft_2008_joe_coleman_r15p461,1955,MLB,,,7,0.7142857142857143,0.7142857142857143,1.0,,0.286,0.0,0.0,,0,0,37.0,5.594594594594595,,1.7567567567567568,2.189189189189189,5.837837837837838,1.4594594594594594,,P,batting,2026-07-28T13:12:45
draft_2019_joe_corbett_r10p295,1895,MLB,,,15,0.13333333333333333,0.13333333333333333,0.13333333333333333,,0.0,0.3333333333333333,0.0,,0,0,19.0,5.684210526315789,,1.8421052631578947,1.4210526315789473,4.2631578947368425,1.4210526315789473,,RHP,batting,2026-07-28T13:12:45
draft_2019_joe_corbett_r10p295,1896,MLB,,,22,0.2727272727272727,0.2727272727272727,0.5,,0.227,0.18181818181818182,0.0,,0,0,41.0,2.1951219512195124,,1.170731707317073,6.146341463414634,3.731707317073171,0.0,,RHP,batting,2026-07-28T13:12:45
draft_2019_joe_corbett_r10p295,1897,MLB,,,155,0.24666666666666667,0.2709677419354839,0.3466666666666667,,0.1,0.07096774193548387,0.025806451612903226,,0,4,313.0,3.1054313099041533,,1.4217252396166133,4.284345047923322,3.306709265175719,0.05750798722044728,,RHP,batting,2026-07-28T13:12:45
draft_2019_joe_corbett_r10p295,1904,MLB,,,45,0.20930232558139536,0.24444444444444444,0.3953488372093023,,0.186,0.17777777777777778,0.044444444444444446,,0,0,108.66666666666667,4.389570552147239,,1.4815950920245398,5.631901840490797,4.2239263803680975,0.1656441717791411,,RHP,batting,2026-07-28T13:12:45
ifa_150317,2000,MLB,,,15,0.35714285714285715,0.3333333333333333,0.5,,0.143,0.2,0.0,,0,0,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2001,MLB,,,55,0.22,0.2727272727272727,0.32,,0.1,0.2,0.05454545454545454,,0,1,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2002,MLB,,,209,0.285,0.31100478468899523,0.625,,0.34,0.19138755980861244,0.03827751196172249,,12,0,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2003,MLB,,,578,0.26119402985074625,0.3079584775086505,0.5298507462686567,,0.269,0.12975778546712802,0.05536332179930796,,19,1,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2004,MLB,,,539,0.23877551020408164,0.2987012987012987,0.5122448979591837,,0.273,0.150278293135436,0.06307977736549165,,21,1,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2005,MLB,,,469,0.2523148148148148,0.302771855010661,0.5532407407407407,,0.301,0.14072494669509594,0.053304904051172705,,22,1,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2006,MLB,,,586,0.28308823529411764,0.3225255972696246,0.6176470588235294,,0.335,0.09897610921501707,0.04778156996587031,,30,0,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2007,MLB,,,178,0.2155688622754491,0.25842696629213485,0.3712574850299401,,0.156,0.1348314606741573,0.056179775280898875,,4,0,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2008,MLB,,,373,0.24776119402985075,0.3136729222520107,0.5671641791044776,,0.319,0.12064343163538874,0.08042895442359249,,17,0,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
ifa_150317,2009,MLB,,,367,0.22522522522522523,0.2888283378746594,0.5105105105105106,,0.285,0.15258855585831063,0.07901907356948229,,15,0,0.0,,,,,,,,3B,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1926,MLB,,,89,0.26506024096385544,0.3146067415730337,0.3855421686746988,,0.12,0.16853932584269662,0.06741573033707865,,0,0,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1927,MLB,,,24,0.22727272727272727,0.2916666666666667,0.3181818181818182,,0.091,0.125,0.08333333333333333,,0,0,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1928,MLB,,,249,0.2422907488986784,0.3092369477911647,0.3832599118942731,,0.141,0.10843373493975904,0.08835341365461848,,0,4,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1929,MLB,,,580,0.2813765182186235,0.3879310344827586,0.5121457489878543,,0.231,0.06379310344827586,0.14655172413793102,,8,5,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1930,MLB,,,664,0.34582623509369675,0.42168674698795183,0.6201022146507666,,0.274,0.05421686746987952,0.10843373493975904,,13,17,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1931,MLB,,,696,0.3060556464811784,0.39080459770114945,0.5924713584288053,,0.286,0.07471264367816093,0.11637931034482758,,12,10,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1932,MLB,,,626,0.3177737881508079,0.3929712460063898,0.6122082585278277,,0.294,0.07188498402555911,0.10543130990415335,,6,7,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1933,MLB,,,691,0.3089700996677741,0.3979739507959479,0.5465116279069767,,0.238,0.07091172214182344,0.12590448625180897,,5,5,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1934,MLB,,,558,0.2837301587301587,0.35304659498207885,0.5119047619047619,,0.228,0.05017921146953405,0.09498207885304659,,7,8,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1935,MLB,,,622,0.2949640287769784,0.36977491961414793,0.5683453237410072,,0.273,0.06430868167202572,0.10128617363344052,,9,3,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1936,MLB,,,328,0.28135593220338984,0.35365853658536583,0.49830508474576274,,0.217,0.06402439024390244,0.0975609756097561,,2,1,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1937,MLB,,,660,0.30701754385964913,0.4015151515151515,0.5947368421052631,,0.288,0.11060606060606061,0.12727272727272726,,18,5,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1938,MLB,,,626,0.32452830188679244,0.4281150159744409,0.6735849056603773,,0.349,0.09584664536741214,0.14536741214057508,,17,7,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1939,MLB,,,607,0.3076923076923077,0.40691927512355847,0.5980769230769231,,0.29,0.07907742998352553,0.14332784184514002,,19,6,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1940,MLB,,,632,0.2846715328467153,0.379746835443038,0.6204379562043796,,0.336,0.10284810126582279,0.13132911392405064,,24,7,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1941,MLB,,,601,0.3108108108108108,0.4059900166389351,0.6274131274131274,,0.317,0.09151414309484193,0.13643926788685523,,16,1,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1942,MLB,,,94,0.3037974683544304,0.4148936170212766,0.5822784810126582,,0.278,0.22340425531914893,0.1595744680851064,,4,0,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1943,MLB,,,88,0.3116883116883117,0.3977272727272727,0.6753246753246753,,0.364,0.045454545454545456,0.125,,5,0,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1944,MLB,,,226,0.24083769633507854,0.3584070796460177,0.418848167539267,,0.178,0.084070796460177,0.1504424778761062,,5,1,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
draft_2016_joe_cronin_r34p1023,1945,MLB,,,11,0.375,0.5454545454545454,0.375,,0.0,0.18181818181818182,0.2727272727272727,,0,0,0.0,,,,,,,,P-IF,batting,2026-07-28T13:12:45
ifa_425307,2002,MLB,,,0,,,,,,,,,0,0,0.3333333333333333,0.0,,0.0,27.0,0.0,0.0,,P,batting,2026-07-28T13:12:45
ifa_425307,2003,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,7.0,18.0,,2.5714285714285716,10.285714285714286,3.857142857142857,3.857142857142857,,P,batting,2026-07-28T13:12:45
ifa_425307,2004,MLB,,,0,,,,,,,,,0,0,8.333333333333334,5.3999999999999995,,1.68,8.639999999999999,7.56,1.0799999999999998,,P,batting,2026-07-28T13:12:45
ifa_150164,2003,MLB,,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:45
ifa_434338,2005,MLB,,,38,0.16666666666666666,0.21052631578947367,0.3333333333333333,,0.167,0.21052631578947367,0.02631578947368421,,1,0,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
