player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
draft_2006_william_harris_r9p258,2013,AAA,RNO,,0,,,,,,,,,,,11.666666666666666,4.63,,1.54,17.74,4.63,0.77,,P,pitching,2026-08-09T12:01:51
draft_2009_tyler_skaggs_r1p40,2013,AAA,RNO,,0,,,,,,,,,,,104.0,4.59,,1.47,9.26,3.38,0.43,,P,pitching,2026-08-09T12:01:51
ifa_517392,2013,AAA,RNO,,0,,,,,,,,,,,6.0,4.5,,1.33,9.0,1.5,0.0,,P,pitching,2026-08-09T12:01:51
draft_2011_evan_marshall_r4p124,2013,AAA,RNO,,0,,,,,,,,,,,58.0,4.34,,1.81,9.16,4.66,0.31,,P,pitching,2026-08-09T12:01:51
draft_2008_zeke_spruill_r2p70,2013,AAA,RNO,,0,,,,,,,,,,,92.0,4.21,,1.42,4.7,3.23,0.78,,P,pitching,2026-08-09T12:01:51
draft_2008_brett_lorin_r5p162,2013,AAA,RNO,,0,,,,,,,,,,,29.666666666666668,3.34,,1.15,6.37,3.34,0.91,,P,pitching,2026-08-09T12:01:51
ifa_444127,2013,AAA,RNO,,0,,,,,,,,,,,36.0,2.75,,0.97,10.25,3.5,0.5,,P,pitching,2026-08-09T12:01:51
ifa_425861,2013,AAA,RNO,,0,,,,,,,,,,,22.333333333333332,2.42,,1.21,7.66,2.01,0.81,,P,pitching,2026-08-09T12:01:51
ifa_407816,2013,AAA,RNO,,0,,,,,,,,,,,4.0,2.25,,1.25,9.0,6.75,0.0,,P,pitching,2026-08-09T12:01:51
draft_2007_joe_paterson_r10p314,2013,AAA,RNO,,0,,,,,,,,,,,52.333333333333336,1.89,,1.05,9.11,2.58,0.34,,P,pitching,2026-08-09T12:01:51
draft_2009_mark_serrano_r6p179,2013,AAA,RNO,,0,,,,,,,,,,,12.0,1.5,,0.83,3.0,1.5,0.75,,P,pitching,2026-08-09T12:01:51
draft_2005_chaz_roe_r1p32,2013,AAA,RNO,,0,,,,,,,,,,,22.0,1.23,,0.86,8.18,1.64,0.0,,P,pitching,2026-08-09T12:01:51
draft_2005_david_hernandez_r16p483,2013,AAA,RNO,,0,,,,,,,,,,,9.666666666666666,0.93,,1.14,11.17,4.66,0.0,,P,pitching,2026-08-09T12:01:51
ifa_448609,2013,AAA,RNO,,0,,,,,,,,,,,10.0,0.0,,0.8,10.8,4.5,0.0,,P,pitching,2026-08-09T12:01:51
draft_2008_blayne_weller_r14p426,2013,AAA,RNO,,0,,,,,,,,,,,1.0,0.0,,1.0,9.0,9.0,0.0,,P,pitching,2026-08-09T12:01:51
ifa_510632,2013,AAA,PUE,,0,,,,,,,,,,,3.0,18.0,,2.33,6.0,6.0,6.0,,P,pitching,2026-08-09T12:01:52
ifa_530644,2013,AAA,PUE,,0,,,,,,,,,,,8.666666666666666,11.42,,3.23,5.19,8.31,0.0,,P,pitching,2026-08-09T12:01:52
ifa_576248,2013,AAA,PUE,,0,,,,,,,,,,,2.6666666666666665,10.13,,3.0,0.0,10.12,3.38,,P,pitching,2026-08-09T12:01:52
ifa_602387,2013,AAA,PUE,,0,,,,,,,,,,,23.0,9.39,,1.96,4.7,2.35,0.78,,P,pitching,2026-08-09T12:01:52
ifa_466087,2013,AAA,PUE,,0,,,,,,,,,,,31.333333333333332,8.33,,2.14,3.16,2.59,2.59,,P,pitching,2026-08-09T12:01:52
ifa_477513,2013,AAA,PUE,,0,,,,,,,,,,,30.666666666666668,7.63,,1.83,7.63,5.28,1.47,,P,pitching,2026-08-09T12:01:52
ifa_541347,2013,AAA,PUE,,0,,,,,,,,,,,47.666666666666664,7.55,,1.55,6.42,2.08,3.21,,P,pitching,2026-08-09T12:01:52
ifa_460227,2013,AAA,PUE,,0,,,,,,,,,,,21.666666666666668,7.48,,2.35,4.15,7.89,1.25,,P,pitching,2026-08-09T12:01:52
ifa_544880,2013,AAA,PUE,,0,,,,,,,,,,,77.33333333333333,6.75,,2.04,5.82,3.38,1.16,,P,pitching,2026-08-09T12:01:52
ifa_477534,2013,AAA,PUE,,0,,,,,,,,,,,53.333333333333336,6.58,,1.93,3.88,3.71,1.86,,P,pitching,2026-08-09T12:01:52
ifa_464931,2013,AAA,PUE,,0,,,,,,,,,,,46.0,5.48,,1.54,6.26,2.54,1.17,,P,pitching,2026-08-09T12:01:52
ifa_503941,2013,AAA,PUE,,0,,,,,,,,,,,41.666666666666664,5.4,,1.49,6.05,3.24,0.43,,P,pitching,2026-08-09T12:01:52
ifa_477415,2013,AAA,PUE,,0,,,,,,,,,,,44.666666666666664,5.04,,1.19,8.46,1.61,1.01,,P,pitching,2026-08-09T12:01:52
ifa_477427,2013,AAA,PUE,,0,,,,,,,,,,,123.33333333333333,4.89,,1.52,4.38,2.04,1.46,,P,pitching,2026-08-09T12:01:52
ifa_641241,2013,AAA,PUE,,0,,,,,,,,,,,48.333333333333336,4.84,,1.63,6.52,4.47,1.49,,P,pitching,2026-08-09T12:01:52
ifa_460639,2013,AAA,PUE,,0,,,,,,,,,,,61.666666666666664,4.67,,1.39,8.17,2.77,0.88,,P,pitching,2026-08-09T12:01:52
ifa_451470,2013,AAA,PUE,,0,,,,,,,,,,,120.33333333333333,4.56,,1.51,6.36,2.77,0.82,,P,pitching,2026-08-09T12:01:52
ifa_602923,2013,AAA,PUE,,0,,,,,,,,,,,2.0,4.5,,2.5,9.0,13.5,0.0,,P,pitching,2026-08-09T12:01:52
ifa_469511,2013,AAA,PUE,,0,,,,,,,,,,,9.333333333333334,3.86,,1.39,7.71,2.89,0.96,,P,pitching,2026-08-09T12:01:52
draft_2007_sean_gleason_r20p609,2013,AAA,PUE,,0,,,,,,,,,,,18.666666666666668,3.86,,1.45,5.79,4.34,0.48,,P,pitching,2026-08-09T12:01:52
ifa_510554,2013,AAA,PUE,,0,,,,,,,,,,,98.33333333333333,3.48,,1.38,6.41,1.19,0.82,,P,pitching,2026-08-09T12:01:52
ifa_425528,2013,AAA,PUE,,0,,,,,,,,,,,12.333333333333334,2.92,,0.97,6.57,2.19,1.46,,P,pitching,2026-08-09T12:01:52
ifa_477444,2013,AAA,PUE,,0,,,,,,,,,,,10.333333333333334,2.61,,1.35,6.97,3.48,0.87,,P,pitching,2026-08-09T12:01:52
ifa_430304,2013,AAA,PUE,,0,,,,,,,,,,,2.0,0.0,,0.5,0.0,4.5,0.0,,P,pitching,2026-08-09T12:01:52
ifa_646058,2013,AAA,PUE,,0,,,,,,,,,,,0.3333333333333333,0.0,,6.0,27.0,54.0,0.0,,P,pitching,2026-08-09T12:01:52
ifa_473209,2013,AAA,CAM,,0,,,,,,,,,,,0.6666666666666666,27.0,,3.0,0.0,0.0,13.5,,P,pitching,2026-08-09T12:01:53
ifa_636030,2013,AAA,CAM,,0,,,,,,,,,,,17.666666666666668,11.21,,2.77,6.11,7.64,2.04,,P,pitching,2026-08-09T12:01:53
ifa_625240,2013,AAA,CAM,,0,,,,,,,,,,,14.333333333333334,8.79,,1.53,8.79,5.65,0.63,,P,pitching,2026-08-09T12:01:53
ifa_477376,2013,AAA,CAM,,0,,,,,,,,,,,53.0,8.15,,1.72,4.58,2.89,1.87,,P,pitching,2026-08-09T12:01:53
ifa_532893,2013,AAA,CAM,,0,,,,,,,,,,,26.0,7.62,,1.77,7.96,4.15,0.69,,P,pitching,2026-08-09T12:01:53
ifa_620555,2013,AAA,CAM,,0,,,,,,,,,,,12.333333333333334,7.3,,2.19,5.11,7.3,0.0,,P,pitching,2026-08-09T12:01:53
ifa_510552,2013,AAA,CAM,,0,,,,,,,,,,,42.333333333333336,5.74,,1.63,7.23,2.34,2.13,,P,pitching,2026-08-09T12:01:53
ifa_408233,2013,AAA,CAM,,0,,,,,,,,,,,102.66666666666667,5.7,,1.57,7.28,2.63,1.93,,P,pitching,2026-08-09T12:01:53
ifa_611051,2013,AAA,CAM,,0,,,,,,,,,,,8.333333333333334,5.4,,1.68,4.32,3.24,3.24,,P,pitching,2026-08-09T12:01:53
ifa_599575,2013,AAA,CAM,,0,,,,,,,,,,,20.0,5.4,,1.45,4.95,2.7,1.8,,P,pitching,2026-08-09T12:01:53
draft_2005_miguel_ruiz_r39p1188,2013,AAA,CAM,,0,,,,,,,,,,,121.0,5.36,,1.45,5.8,2.45,0.67,,P,pitching,2026-08-09T12:01:53
ifa_608613,2013,AAA,CAM,,0,,,,,,,,,,,41.0,5.27,,1.83,5.49,5.27,1.76,,P,pitching,2026-08-09T12:01:53
ifa_641146,2013,AAA,CAM,,0,,,,,,,,,,,23.333333333333332,5.01,,0.9,6.94,1.54,1.16,,P,pitching,2026-08-09T12:01:53
ifa_634414,2013,AAA,CAM,,0,,,,,,,,,,,58.666666666666664,4.76,,1.53,7.82,4.3,0.61,,P,pitching,2026-08-09T12:01:53
ifa_477462,2013,AAA,CAM,,0,,,,,,,,,,,34.333333333333336,4.72,,1.57,7.08,2.36,0.79,,P,pitching,2026-08-09T12:01:53
ifa_550014,2013,AAA,CAM,,0,,,,,,,,,,,32.666666666666664,4.68,,1.29,5.51,2.76,1.65,,P,pitching,2026-08-09T12:01:53
ifa_584171,2013,AAA,CAM,,0,,,,,,,,,,,124.66666666666667,4.19,,1.49,6.57,2.82,1.23,,P,pitching,2026-08-09T12:01:53
ifa_594105,2013,AAA,CAM,,0,,,,,,,,,,,109.0,3.96,,1.47,5.28,3.88,1.24,,P,pitching,2026-08-09T12:01:53
ifa_477479,2013,AAA,CAM,,0,,,,,,,,,,,58.0,3.41,,1.33,8.38,3.88,1.09,,P,pitching,2026-08-09T12:01:53
ifa_616623,2013,AAA,CAM,,0,,,,,,,,,,,38.666666666666664,3.03,,1.14,6.75,2.79,0.7,,P,pitching,2026-08-09T12:01:53
ifa_645799,2013,AAA,CAM,,0,,,,,,,,,,,3.0,3.0,,1.0,3.0,0.0,0.0,,P,pitching,2026-08-09T12:01:53
ifa_458657,2013,AAA,CAM,,0,,,,,,,,,,,3.3333333333333335,2.7,,1.5,5.4,8.1,0.0,,P,pitching,2026-08-09T12:01:53
draft_2007_scott_maine_r6p193,2013,AAA,NEW,,0,,,,,,,,,,,8.666666666666666,9.35,,3.12,11.42,16.62,0.0,,P,pitching,2026-08-09T12:01:53
draft_2011_james_nygren_r33p1003,2013,AAA,NEW,,0,,,,,,,,,,,4.333333333333333,8.31,,2.54,8.31,4.15,2.08,,P,pitching,2026-08-09T12:01:53
draft_2007_aj_battisto_r30p916,2013,AAA,NEW,,0,,,,,,,,,,,37.666666666666664,7.65,,1.94,5.73,5.73,1.67,,P,pitching,2026-08-09T12:01:53
draft_2006_jordan_smith_r6p174,2013,AAA,NEW,,0,,,,,,,,,,,44.333333333333336,5.28,,1.67,5.08,3.05,1.22,,P,pitching,2026-08-09T12:01:53
draft_2011_scott_mcgough_r5p164,2013,AAA,NEW,,0,,,,,,,,,,,5.333333333333333,5.06,,1.88,5.06,3.38,1.69,,P,pitching,2026-08-09T12:01:53
draft_2008_robert_waite_r17p523,2013,AAA,NEW,,0,,,,,,,,,,,10.666666666666666,5.06,,1.41,10.12,1.69,0.84,,P,pitching,2026-08-09T12:01:53
draft_2008_jay_jackson_r9p281,2013,AAA,NEW,,0,,,,,,,,,,,25.0,4.68,,1.6,7.2,3.96,1.08,,P,pitching,2026-08-09T12:01:53
draft_2009_jacob_turner_r1p9,2013,AAA,NEW,,0,,,,,,,,,,,56.333333333333336,4.47,,1.3,5.59,2.24,1.12,,P,pitching,2026-08-09T12:01:53
draft_2011_matthew_neil_r29p883,2013,AAA,NEW,,0,,,,,,,,,,,50.333333333333336,4.47,,1.45,8.58,2.86,1.07,,P,pitching,2026-08-09T12:01:53
draft_2010_jared_rogers_r36p1097,2013,AAA,NEW,,0,,,,,,,,,,,84.66666666666667,4.25,,1.33,6.59,2.34,1.17,,P,pitching,2026-08-09T12:01:53
draft_2005_doug_mathis_r13p399,2013,AAA,NEW,,0,,,,,,,,,,,114.66666666666667,3.85,,1.4,6.67,4.16,0.78,,P,pitching,2026-08-09T12:01:53
ifa_452293,2013,AAA,NEW,,0,,,,,,,,,,,73.33333333333333,3.8,,1.45,8.84,2.82,0.61,,P,pitching,2026-08-09T12:01:53
draft_2009_steve_ames_r17p517,2013,AAA,NEW,,0,,,,,,,,,,,12.0,3.75,,1.5,3.75,3.0,1.5,,P,pitching,2026-08-09T12:01:53
draft_2006_david_hatcher_r5p155,2013,AAA,NEW,,0,,,,,,,,,,,67.33333333333333,3.61,,1.44,8.69,3.74,1.07,,P,pitching,2026-08-09T12:01:53
draft_2010_robert_morey_r5p167,2013,AAA,NEW,,0,,,,,,,,,,,10.0,3.6,,1.7,3.6,7.2,2.7,,P,pitching,2026-08-09T12:01:53
draft_2008_elih_villanueva_r27p808,2013,AAA,NEW,,0,,,,,,,,,,,46.333333333333336,3.5,,1.12,6.02,2.14,0.97,,P,pitching,2026-08-09T12:01:53
draft_2008_brad_hand_r2p52,2013,AAA,NEW,,0,,,,,,,,,,,81.66666666666667,3.42,,1.4,8.93,4.96,0.77,,P,pitching,2026-08-09T12:01:53
draft_2005_josh_wall_r2p74,2013,AAA,NEW,,0,,,,,,,,,,,22.0,3.27,,1.41,8.59,3.27,0.0,,P,pitching,2026-08-09T12:01:53
ifa_574861,2013,AAA,NEW,,0,,,,,,,,,,,3.0,3.0,,0.67,6.0,0.0,3.0,,P,pitching,2026-08-09T12:01:53
draft_2011_brian_flynn_r7p227,2013,AAA,NEW,,0,,,,,,,,,,,138.0,2.8,,1.21,7.96,2.61,0.46,,P,pitching,2026-08-09T12:01:53
draft_2010_joseph_varner_r6p197,2013,AAA,NEW,,0,,,,,,,,,,,61.0,2.8,,1.28,8.11,3.54,0.89,,P,pitching,2026-08-09T12:01:53
draft_2008_thomas_koehler_r18p538,2013,AAA,NEW,,0,,,,,,,,,,,23.0,2.74,,1.22,7.04,4.7,0.78,,P,pitching,2026-08-09T12:01:53
draft_2008_james_leverton_r8p251,2013,AAA,NEW,,0,,,,,,,,,,,50.666666666666664,2.66,,0.99,8.53,3.73,0.89,,P,pitching,2026-08-09T12:01:53
draft_2010_sam_dyson_r4p126,2013,AAA,NEW,,0,,,,,,,,,,,31.0,2.61,,1.13,4.65,3.48,0.29,,P,pitching,2026-08-09T12:01:53
ifa_430911,2013,AAA,NEW,,0,,,,,,,,,,,14.0,2.57,,1.21,7.71,5.14,1.29,,P,pitching,2026-08-09T12:01:53
draft_2006_duane_below_r19p562,2013,AAA,NEW,,0,,,,,,,,,,,74.0,2.55,,1.32,6.45,2.55,0.36,,P,pitching,2026-08-09T12:01:53
ifa_452061,2013,AAA,NEW,,0,,,,,,,,,,,59.0,2.44,,1.24,11.29,3.66,0.46,,P,pitching,2026-08-09T12:01:53
draft_2008_daniel_jennings_r9p268,2013,AAA,NEW,,0,,,,,,,,,,,25.0,1.8,,1.2,9.0,3.96,0.36,,P,pitching,2026-08-09T12:01:53
draft_2007_adam_reifer_r11p352,2013,AAA,NEW,,0,,,,,,,,,,,41.0,1.32,,1.07,8.12,5.49,0.44,,P,pitching,2026-08-09T12:01:53
ifa_491708,2013,AAA,NEW,,0,,,,,,,,,,,2.0,0.0,,0.0,4.5,0.0,0.0,,P,pitching,2026-08-09T12:01:53
draft_2011_greg_nappo_r18p553,2013,AAA,NEW,,0,,,,,,,,,,,2.0,0.0,,0.5,0.0,0.0,0.0,,P,pitching,2026-08-09T12:01:53
ifa_452676,2013,AAA,NEW,,0,,,,,,,,,,,5.0,0.0,,0.8,5.4,3.6,0.0,,P,pitching,2026-08-09T12:01:53
ifa_634411,2013,AAA,AGS,,0,,,,,,,,,,,0.6666666666666666,27.0,,4.5,0.0,27.0,0.0,,P,pitching,2026-08-09T12:01:54
ifa_544153,2013,AAA,AGS,,0,,,,,,,,,,,4.0,22.5,,3.75,6.75,4.5,6.75,,P,pitching,2026-08-09T12:01:54
ifa_640838,2013,AAA,AGS,,0,,,,,,,,,,,5.0,18.0,,4.2,7.2,7.2,1.8,,P,pitching,2026-08-09T12:01:54
ifa_639368,2013,AAA,AGS,,0,,,,,,,,,,,3.6666666666666665,17.18,,2.18,9.82,7.36,0.0,,P,pitching,2026-08-09T12:01:54
ifa_634412,2013,AAA,AGS,,0,,,,,,,,,,,3.3333333333333335,16.2,,3.0,2.7,5.4,0.0,,P,pitching,2026-08-09T12:01:54
ifa_627119,2013,AAA,AGS,,0,,,,,,,,,,,15.0,12.0,,2.6,7.8,4.8,0.6,,P,pitching,2026-08-09T12:01:54
ifa_620553,2013,AAA,AGS,,0,,,,,,,,,,,1.0,9.0,,2.0,0.0,0.0,0.0,,P,pitching,2026-08-09T12:01:54
ifa_110032,2013,AAA,AGS,,0,,,,,,,,,,,44.333333333333336,8.93,,2.1,4.06,3.45,1.62,,P,pitching,2026-08-09T12:01:54
ifa_607903,2013,AAA,AGS,,0,,,,,,,,,,,7.666666666666667,8.22,,2.09,10.57,5.87,3.52,,P,pitching,2026-08-09T12:01:54
ifa_472423,2013,AAA,AGS,,0,,,,,,,,,,,3.3333333333333335,8.1,,3.3,2.7,13.5,0.0,,P,pitching,2026-08-09T12:01:54
ifa_491624,2013,AAA,AGS,,0,,,,,,,,,,,4.666666666666667,7.71,,1.5,1.93,3.86,0.0,,P,pitching,2026-08-09T12:01:54
ifa_463987,2013,AAA,AGS,,0,,,,,,,,,,,34.666666666666664,7.53,,1.73,5.19,2.08,0.78,,P,pitching,2026-08-09T12:01:54
ifa_480517,2013,AAA,AGS,,0,,,,,,,,,,,51.333333333333336,7.36,,1.79,7.54,3.16,1.23,,P,pitching,2026-08-09T12:01:54
ifa_521061,2013,AAA,AGS,,0,,,,,,,,,,,9.0,7.0,,1.89,8.0,7.0,2.0,,P,pitching,2026-08-09T12:01:54
ifa_455929,2013,AAA,AGS,,0,,,,,,,,,,,31.0,6.97,,1.84,6.39,5.23,0.29,,P,pitching,2026-08-09T12:01:54
ifa_573352,2013,AAA,AGS,,0,,,,,,,,,,,39.666666666666664,6.58,,1.89,4.31,2.95,0.91,,P,pitching,2026-08-09T12:01:54
ifa_407808,2013,AAA,AGS,,0,,,,,,,,,,,23.333333333333332,6.17,,1.59,7.33,4.24,1.93,,P,pitching,2026-08-09T12:01:54
ifa_445183,2013,AAA,AGS,,0,,,,,,,,,,,34.0,6.09,,1.71,7.41,3.97,0.79,,P,pitching,2026-08-09T12:01:54
ifa_455994,2013,AAA,AGS,,0,,,,,,,,,,,40.0,6.08,,1.75,6.97,2.7,0.9,,P,pitching,2026-08-09T12:01:54
ifa_469614,2013,AAA,AGS,,0,,,,,,,,,,,79.33333333333333,6.01,,1.76,4.54,3.74,1.7,,P,pitching,2026-08-09T12:01:54
ifa_477442,2013,AAA,AGS,,0,,,,,,,,,,,17.666666666666668,5.6,,1.42,7.13,1.53,2.55,,P,pitching,2026-08-09T12:01:54
ifa_463645,2013,AAA,AGS,,0,,,,,,,,,,,38.666666666666664,5.35,,1.6,8.84,4.42,0.93,,P,pitching,2026-08-09T12:01:54
ifa_487663,2013,AAA,AGS,,0,,,,,,,,,,,22.0,5.32,,1.45,4.5,3.27,2.05,,P,pitching,2026-08-09T12:01:54
ifa_542278,2013,AAA,AGS,,0,,,,,,,,,,,118.0,5.03,,1.54,5.95,3.97,0.76,,P,pitching,2026-08-09T12:01:54
ifa_455359,2013,AAA,AGS,,0,,,,,,,,,,,71.0,4.94,,1.51,5.96,3.17,0.76,,P,pitching,2026-08-09T12:01:54
ifa_639496,2013,AAA,AGS,,0,,,,,,,,,,,14.666666666666666,4.91,,1.84,3.07,4.91,1.23,,P,pitching,2026-08-09T12:01:54
ifa_472421,2013,AAA,AGS,,0,,,,,,,,,,,53.333333333333336,4.73,,1.46,6.92,4.22,0.51,,P,pitching,2026-08-09T12:01:54
ifa_464749,2013,AAA,AGS,,0,,,,,,,,,,,40.0,4.5,,1.53,4.95,2.7,1.12,,P,pitching,2026-08-09T12:01:54
ifa_470830,2013,AAA,AGS,,0,,,,,,,,,,,18.333333333333332,3.93,,1.42,7.85,2.95,0.98,,P,pitching,2026-08-09T12:01:54
ifa_477481,2013,AAA,AGS,,0,,,,,,,,,,,18.666666666666668,3.86,,1.77,6.75,2.89,0.96,,P,pitching,2026-08-09T12:01:54
ifa_477418,2013,AAA,AGS,,0,,,,,,,,,,,14.666666666666666,3.68,,1.5,8.59,4.3,1.23,,P,pitching,2026-08-09T12:01:54
draft_2005_james_avery_r5p152,2013,AAA,AGS,,0,,,,,,,,,,,31.666666666666668,3.13,,1.11,5.68,3.13,1.42,,P,pitching,2026-08-09T12:01:54
ifa_616616,2013,AAA,AGS,,0,,,,,,,,,,,58.666666666666664,2.91,,1.31,3.68,2.45,0.92,,P,pitching,2026-08-09T12:01:54
ifa_400062,2013,AAA,AGS,,0,,,,,,,,,,,16.333333333333332,2.2,,1.47,7.71,3.31,0.55,,P,pitching,2026-08-09T12:01:54
draft_2008_eric_campbell_r8p254,2013,AAA,LV,,0,,,,,,,,,,,1.0,36.0,,5.0,9.0,9.0,9.0,,3B,pitching,2026-08-09T12:01:55
ifa_460677,2013,AAA,LV,,0,,,,,,,,,,,2.0,13.5,,1.5,9.0,0.0,4.5,,P,pitching,2026-08-09T12:01:55
draft_2010_adam_kolarek_r11p332,2013,AAA,LV,,0,,,,,,,,,,,4.0,11.25,,2.0,2.25,6.75,0.0,,P,pitching,2026-08-09T12:01:55
ifa_452676,2013,AAA,LV,,0,,,,,,,,,,,3.6666666666666665,9.82,,2.73,0.0,7.36,0.0,,P,pitching,2026-08-09T12:01:55
draft_2011_jack_leathersich_r5p162,2013,AAA,LV,,0,,,,,,,,,,,29.0,7.76,,2.1,14.59,9.0,0.62,,P,pitching,2026-08-09T12:01:55
draft_2008_dj_mitchell_r10p320,2013,AAA,LV,,0,,,,,,,,,,,81.66666666666667,7.71,,2.0,7.05,5.18,1.32,,P,pitching,2026-08-09T12:01:55
draft_2007_dylan_owen_r20p633,2013,AAA,LV,,0,,,,,,,,,,,18.0,7.5,,1.89,6.0,5.5,1.5,,P,pitching,2026-08-09T12:01:55
draft_2009_darin_gorski_r7p224,2013,AAA,LV,,0,,,,,,,,,,,13.666666666666666,6.59,,1.9,4.61,5.93,0.66,,P,pitching,2026-08-09T12:01:55
draft_2010_josh_edgin_r30p902,2013,AAA,LV,,0,,,,,,,,,,,10.666666666666666,5.91,,1.5,10.12,1.69,0.84,,P,pitching,2026-08-09T12:01:55
draft_2008_chris_schwinden_r22p674,2013,AAA,LV,,0,,,,,,,,,,,146.33333333333334,5.78,,1.59,5.47,2.77,1.41,,P,pitching,2026-08-09T12:01:55
draft_2010_greg_peavey_r6p182,2013,AAA,LV,,0,,,,,,,,,,,62.666666666666664,5.74,,1.52,5.89,4.02,1.01,,P,pitching,2026-08-09T12:01:55
ifa_542674,2013,AAA,LV,,0,,,,,,,,,,,44.0,5.52,,1.32,10.43,2.25,1.43,,P,pitching,2026-08-09T12:01:55
ifa_460257,2013,AAA,LV,,0,,,,,,,,,,,111.66666666666667,4.59,,1.43,6.13,2.18,0.89,,P,pitching,2026-08-09T12:01:55
ifa_457566,2013,AAA,LV,,0,,,,,,,,,,,31.666666666666668,4.55,,1.36,9.66,2.84,0.85,,P,pitching,2026-08-09T12:01:55
draft_2010_jacob_degrom_r9p272,2013,AAA,LV,,0,,,,,,,,,,,75.66666666666667,4.52,,1.47,7.49,2.85,0.71,,P,pitching,2026-08-09T12:01:55
ifa_421685,2013,AAA,LV,,0,,,,,,,,,,,4.0,4.5,,2.0,11.25,2.25,2.25,,P,pitching,2026-08-09T12:01:55
ifa_518169,2013,AAA,LV,,0,,,,,,,,,,,44.0,4.3,,1.84,8.18,5.32,1.64,,P,pitching,2026-08-09T12:01:55
draft_2007_robert_carson_r14p453,2013,AAA,LV,,0,,,,,,,,,,,44.333333333333336,4.06,,1.51,7.31,3.86,0.61,,P,pitching,2026-08-09T12:01:55
ifa_444354,2013,AAA,LV,,0,,,,,,,,,,,11.333333333333334,3.97,,1.32,7.94,2.38,1.59,,P,pitching,2026-08-09T12:01:55
draft_2009_zach_wheeler_r1p6,2013,AAA,LV,,0,,,,,,,,,,,68.66666666666667,3.93,,1.28,9.57,3.54,1.18,,P,pitching,2026-08-09T12:01:55
ifa_448614,2013,AAA,LV,,0,,,,,,,,,,,71.66666666666667,3.89,,1.26,8.41,2.39,0.88,,P,pitching,2026-08-09T12:01:55
ifa_430618,2013,AAA,LV,,0,,,,,,,,,,,67.0,3.63,,1.57,7.52,3.63,0.54,,P,pitching,2026-08-09T12:01:55
ifa_425826,2013,AAA,LV,,0,,,,,,,,,,,59.333333333333336,3.49,,1.63,6.22,4.55,0.3,,P,pitching,2026-08-09T12:01:55
draft_2009_john_church_r23p704,2013,AAA,LV,,0,,,,,,,,,,,28.0,3.21,,1.43,8.68,4.18,0.64,,P,pitching,2026-08-09T12:01:55
ifa_606160,2013,AAA,LV,,0,,,,,,,,,,,88.66666666666667,3.05,,1.24,7.92,2.54,0.41,,P,pitching,2026-08-09T12:01:55
draft_2008_collin_mchugh_r18p554,2013,AAA,LV,,0,,,,,,,,,,,53.333333333333336,2.87,,1.31,6.92,2.19,0.51,,P,pitching,2026-08-09T12:01:55
ifa_430675,2013,AAA,LV,,0,,,,,,,,,,,57.666666666666664,2.81,,1.6,7.65,4.99,0.0,,P,pitching,2026-08-09T12:01:55
ifa_430911,2013,AAA,LV,,0,,,,,,,,,,,8.0,1.13,,1.5,12.38,7.88,1.12,,P,pitching,2026-08-09T12:01:55
ifa_136263,2013,AAA,LV,,0,,,,,,,,,,,8.0,0.0,,1.38,11.25,5.62,0.0,,P,pitching,2026-08-09T12:01:55
ifa_544727,2013,AAA,LV,,0,,,,,,,,,,,5.0,0.0,,1.2,7.2,1.8,0.0,,P,pitching,2026-08-09T12:01:55
ifa_408230,2013,AAA,LV,,0,,,,,,,,,,,2.0,0.0,,0.0,4.5,0.0,0.0,,P,pitching,2026-08-09T12:01:55
draft_2010_stephen_pryor_r5p162,2013,AAA,TAC,,0,,,,,,,,,,,3.0,15.0,,2.33,3.0,6.0,0.0,,P,pitching,2026-08-09T12:01:55
draft_2010_tyler_burgoon_r10p312,2013,AAA,TAC,,0,,,,,,,,,,,3.3333333333333335,10.8,,1.5,8.1,5.4,0.0,,P,pitching,2026-08-09T12:01:55
ifa_452666,2013,AAA,TAC,,0,,,,,,,,,,,12.0,10.5,,2.0,11.25,3.75,2.25,,P,pitching,2026-08-09T12:01:55
ifa_471919,2013,AAA,TAC,,0,,,,,,,,,,,29.333333333333332,7.67,,1.94,3.99,4.3,2.45,,P,pitching,2026-08-09T12:01:55
draft_2008_andrew_kittredge_r45p1360,2013,AAA,TAC,,0,,,,,,,,,,,17.333333333333332,7.27,,1.9,4.15,4.67,1.56,,P,pitching,2026-08-09T12:01:55
draft_2008_dj_mitchell_r10p320,2013,AAA,TAC,,0,,,,,,,,,,,4.0,6.75,,2.5,4.5,15.75,0.0,,P,pitching,2026-08-09T12:01:55
ifa_456051,2013,AAA,TAC,,0,,,,,,,,,,,66.33333333333333,5.83,,1.42,6.65,1.9,1.63,,P,pitching,2026-08-09T12:01:55
draft_2009_andrew_carraway_r12p353,2013,AAA,TAC,,0,,,,,,,,,,,118.66666666666667,5.61,,1.63,6.37,4.17,1.37,,P,pitching,2026-08-09T12:01:55
ifa_501725,2013,AAA,TAC,,0,,,,,,,,,,,59.666666666666664,5.58,,1.49,9.65,3.92,1.51,,P,pitching,2026-08-09T12:01:55
draft_2007_blake_beavan_r1p17,2013,AAA,TAC,,0,,,,,,,,,,,94.0,5.55,,1.52,4.5,2.2,1.44,,P,pitching,2026-08-09T12:01:55
