year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2020,15,Los Angeles Dodgers,FG,FanGraphs,19,,203071,Michael Grove,P,6-3,200,R,R,1996-12-18,"Wheeling,WV",MLB,2022-2024,2016-2026,2018 - 2 - 68 - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,20,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,21,,222159,Jimmy Lewis,P,6-6,200,R,R,2000-11-02,"Jacksonville,FL",A,,2021-2024,2019 - 2 - 78 - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,22,,208452,Edwin Uceta,P,6-0,210,R,R,1998-01-09,"Villa Los Almacigos,DR",MLB,2021-2025,2016-2026,2016 - UDFA - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,23,,203501,Omar Estevez,LF,5-10,185,R,R,1998-02-25,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,24,,173156,Josh Sborz,P,6-3,215,R,R,1993-12-17,"Washington,DC",MLB,2019-2024,2013-2026,2015 - 2 - 74 - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,25,,180833,Cody Thomas,rf,6-4,211,L,R,1994-10-08,"Colleyville,TX",MLB,2022-2023,2014-2025,2016 - 13 - 401 - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,26,,183179,Dennis Santana,P,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2026,2013-2026,2013 - UDFA - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,27,,181671,Victor Gonzalez,P,6-0,180,L,L,1995-11-16,"Tuxpan,MX",MLB,2020-2024,2013-2025,2012 - UDFA - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,28,,193136,Zach McKinstry,3B-2B,6-0,180,L,R,1995-04-29,"Toledo,OH",MLB,2020-2026,2015-2026,2016 - 33 - 1001 - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,29,,176789,Edwin Rios,3B-1B,6-3,220,L,R,1994-04-21,"Caguas,PR",MLB,2019-2024,2013-2025,2015 - 6 - 192 - LAN
2020,15,Los Angeles Dodgers,FG,FanGraphs,30,,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,1,2,203933,Gavin Lux,2B,5-11,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2025,2016-2026,2016 - 1 - 20 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,2,23,203965,Dustin May,P,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2026,2016-2026,2016 - 3 - 101 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,3,67,216146,Josiah Gray,P,6-1,209,R,R,1997-12-21,"New Rochelle,NY",MLB,2021-2024,2018-2025,2018 - 2 - 72 - CIN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,4,73,198880,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,5,83,197988,Brusdar Graterol,P,6-1,265,R,R,1998-08-26,"Calobozo,VZ",MLB,2019-2024,2015-2026,2014 - UDFA - MIN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,6,,175714,Tony Gonsolin,P,6-3,205,R,R,1994-05-14,"Vacaville,CA",MLB,2019-2025,2013-2025,2016 - 9 - 281 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,7,,204797,Kody Hoese,3B,6-2,200,R,R,1997-07-13,"Merrillville,IN",AAA,,2017-2025,2019 - 1 - 25 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,8,,207964,Michael Busch,1B,6-0,210,L,R,1997-11-09,"Inver Grove Heights,MN",MLB,2023-2026,2017-2026,2019 - 1 - 31 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,9,,222083,Diego Cartaya,C,6-1,219,R,R,2001-09-07,"Maracay,VZ",AAA,,2019-2026,2018 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,10,,208867,Luis Rodriguez,SS,6-0,150,B,R,1999-03-02,"Cumana,VZ",Rk,,2016-2019,2015 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,11,,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,12,,209909,Jacob Amaya,SS,5-10,180,R,R,1998-09-03,"El Monte,CA",MLB,2023-2025,2017-2026,2017 - 11 - 340 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,13,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,14,,216364,Andy Pages,CF-RF,6-1,212,R,R,2000-12-08,"Havana,CU",MLB,2024-2026,2018-2026,2018 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,15,,216308,Miguel Vargas,LF-3B,6-2,225,R,R,1999-11-17,"Havana,CU",MLB,2022-2026,2018-2026,2017 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,16,,183179,Dennis Santana,P,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2026,2013-2026,2013 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,17,,210608,Gerardo Carrillo,P,6-1,170,R,R,1998-09-13,"Guadalajara,MX",AAA,,2017-2026,2016 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,18,,176789,Edwin Rios,3B-1B,6-3,220,L,R,1994-04-21,"Caguas,PR",MLB,2019-2024,2013-2025,2015 - 6 - 192 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,19,,203071,Michael Grove,P,6-3,200,R,R,1996-12-18,"Wheeling,WV",MLB,2022-2024,2016-2026,2018 - 2 - 68 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,20,,193136,Zach McKinstry,3B-2B,6-0,180,L,R,1995-04-29,"Toledo,OH",MLB,2020-2026,2015-2026,2016 - 33 - 1001 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,21,,181671,Victor Gonzalez,P,6-0,180,L,L,1995-11-16,"Tuxpan,MX",MLB,2020-2024,2013-2025,2012 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,22,,202812,Devin Mann,2B-3B,6-2,180,R,R,1997-02-11,"Columbus,IN",AAA,,2016-2025,2018 - 5 - 164 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,23,,222638,Alex De Jesus,3B-SS,6-1,170,R,R,2002-03-22,"Santo Domingo,DR",AA,,2019-2025,2018 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,24,,203501,Omar Estevez,LF,5-10,185,R,R,1998-02-25,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,25,,208452,Edwin Uceta,P,6-0,210,R,R,1998-01-09,"Villa Los Almacigos,DR",MLB,2021-2025,2016-2026,2016 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,26,,222613,Hyun-il Choi,P,6-2,215,R,R,2000-05-27,"Seoul,KR",AAA,,2019-2025,2018 - UDFA - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,27,,222159,Jimmy Lewis,P,6-6,200,R,R,2000-11-02,"Jacksonville,FL",A,,2021-2024,2019 - 2 - 78 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,28,,204918,Ryan Pepiot,P,6-3,210,R,R,1997-08-21,"Indianapolis,IN",MLB,2022-2025,2017-2025,2019 - 3 - 102 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,29,,210145,Brett de Geus,P,6-2,215,R,R,1997-11-04,"Pleasanton,CA",MLB,2021-2025,2017-2025,2017 - 33 - 1000 - LAN
2020,15,Los Angeles Dodgers,PIPE,MLB Pipeline,30,,188031,Andre Jackson,P,6-3,210,R,R,1996-05-01,"Vail,AZ",MLB,2021-2023,2015-2025,2017 - 12 - 370 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,1,20,198880,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,2,35,187806,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014 - 2 - 62 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,3,40,203933,Gavin Lux,2B,5-11,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2025,2016-2026,2016 - 1 - 20 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,4,82,203965,Dustin May,P,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2026,2016-2026,2016 - 3 - 101 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,5,95,184642,Will Smith,C,5-10,195,R,R,1995-03-28,"Louisville,KY",MLB,2019-2026,2014-2026,2016 - 1 - 32 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,6,,187959,Caleb Ferguson,P,6-3,225,R,L,1996-07-02,"Columbus,OH",MLB,2018-2026,2015-2026,2014 - 38 - 1149 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,7,,183179,Dennis Santana,P,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2026,2013-2026,2013 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,8,,175714,Tony Gonsolin,P,6-3,205,R,R,1994-05-14,"Vacaville,CA",MLB,2019-2025,2013-2025,2016 - 9 - 281 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,9,,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,10,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,11,,222083,Diego Cartaya,C,6-1,219,R,R,2001-09-07,"Maracay,VZ",AAA,,2019-2026,2018 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,12,,176789,Edwin Rios,3B-1B,6-3,220,L,R,1994-04-21,"Caguas,PR",MLB,2019-2024,2013-2025,2015 - 6 - 192 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,13,,209822,Jeter Downs,SS-3B,5-10,197,R,R,1998-07-27,"San Andres,CB",MLB,2022-2023,2017-2025,2017 - 1 - 32 - CIN
2019,15,Los Angeles Dodgers,BA,Baseball America,14,,190294,Cristian Santana,3B-1B,6-2,175,R,R,1997-02-24,"San Cristobal,DR",AAA,,2014-2025,2014 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,15,,203165,Yadier Alvarez,P,6-3,175,R,R,1996-03-07,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,16,,193845,Connor Wong,C,5-10,190,R,R,1996-05-19,"Houston,TX",MLB,2021-2026,2015-2026,2017 - 3 - 100 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,17,,188050,Jeren Kendall,CF,5-11,190,L,R,1996-02-04,"Clearwater,FL",AA,,2015-2022,2017 - 1 - 23 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,18,,203071,Michael Grove,P,6-3,200,R,R,1996-12-18,"Wheeling,WV",MLB,2022-2024,2016-2026,2018 - 2 - 68 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,19,,216146,Josiah Gray,P,6-1,209,R,R,1997-12-21,"New Rochelle,NY",MLB,2021-2024,2018-2025,2018 - 2 - 72 - CIN
2019,15,Los Angeles Dodgers,BA,Baseball America,20,,210608,Gerardo Carrillo,P,6-1,170,R,R,1998-09-13,"Guadalajara,MX",AAA,,2017-2026,2016 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,21,,216308,Miguel Vargas,LF-3B,6-2,225,R,R,1999-11-17,"Havana,CU",MLB,2022-2026,2018-2026,2017 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,22,,194128,Zach Willeman,P,6-2,219,R,R,1996-03-27,"Napoleon,OH",AAA,,2015-2025,2017 - 19 - 580 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,23,,211003,Robinson Ortiz,P,6-0,180,L,L,2000-01-04,"Peravia,DR",AAA,,2017-2026,2017 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,24,,173156,Josh Sborz,P,6-3,215,R,R,1993-12-17,"Washington,DC",MLB,2019-2024,2013-2026,2015 - 2 - 74 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,25,,165577,Matt Beaty,LF-1B,6-0,215,L,R,1993-04-28,"Snellville,GA",MLB,2019-2023,2012-2024,2015 - 12 - 372 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,26,,203501,Omar Estevez,LF,5-10,185,R,R,1998-02-25,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,27,,200255,John Rooney,P,6-5,215,R,L,1997-01-28,"Melrose,NY",MLB,2025-2025,2016-2026,2018 - 3 - 104 - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,28,,208452,Edwin Uceta,P,6-0,210,R,R,1998-01-09,"Villa Los Almacigos,DR",MLB,2021-2025,2016-2026,2016 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,29,,204466,Carlos Rincon,RF-LF,6-3,190,R,R,1997-10-14,"Santo Domingo,DR",AAA,,2016-2024,2015 - UDFA - LAN
2019,15,Los Angeles Dodgers,BA,Baseball America,30,,209909,Jacob Amaya,SS,5-10,180,R,R,1998-09-03,"El Monte,CA",MLB,2023-2025,2017-2026,2017 - 11 - 340 - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,1,19,187806,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014 - 2 - 62 - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,2,27,203965,Dustin May,P,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2026,2016-2026,2016 - 3 - 101 - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,3,31,198880,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014 - UDFA - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,4,59,184642,Will Smith,C,5-10,195,R,R,1995-03-28,"Louisville,KY",MLB,2019-2026,2014-2026,2016 - 1 - 32 - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,5,,203933,Gavin Lux,2B,5-11,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2025,2016-2026,2016 - 1 - 20 - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,6,,183179,Dennis Santana,P,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2026,2013-2026,2013 - UDFA - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,7,,175714,Tony Gonsolin,P,6-3,205,R,R,1994-05-14,"Vacaville,CA",MLB,2019-2025,2013-2025,2016 - 9 - 281 - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,8,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,9,,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2019,15,Los Angeles Dodgers,BP,Baseball Prospectus,10,,216146,Josiah Gray,P,6-1,209,R,R,1997-12-21,"New Rochelle,NY",MLB,2021-2024,2018-2025,2018 - 2 - 72 - CIN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,1,35,187806,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014 - 2 - 62 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,2,36,198880,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,3,69,203965,Dustin May,P,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2026,2016-2026,2016 - 3 - 101 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,4,70,203933,Gavin Lux,2B,5-11,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2025,2016-2026,2016 - 1 - 20 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,5,,175714,Tony Gonsolin,P,6-3,205,R,R,1994-05-14,"Vacaville,CA",MLB,2019-2025,2013-2025,2016 - 9 - 281 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,6,,184642,Will Smith,C,5-10,195,R,R,1995-03-28,"Louisville,KY",MLB,2019-2026,2014-2026,2016 - 1 - 32 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,7,,183179,Dennis Santana,P,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2026,2013-2026,2013 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,8,,209822,Jeter Downs,SS-3B,5-10,197,R,R,1998-07-27,"San Andres,CB",MLB,2022-2023,2017-2025,2017 - 1 - 32 - CIN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,9,,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,10,,222083,Diego Cartaya,C,6-1,219,R,R,2001-09-07,"Maracay,VZ",AAA,,2019-2026,2018 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,11,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,12,,209909,Jacob Amaya,SS,5-10,180,R,R,1998-09-03,"El Monte,CA",MLB,2023-2025,2017-2026,2017 - 11 - 340 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,13,,176789,Edwin Rios,3B-1B,6-3,220,L,R,1994-04-21,"Caguas,PR",MLB,2019-2024,2013-2025,2015 - 6 - 192 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,14,,193845,Connor Wong,C,5-10,190,R,R,1996-05-19,"Houston,TX",MLB,2021-2026,2015-2026,2017 - 3 - 100 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,15,,203071,Michael Grove,P,6-3,200,R,R,1996-12-18,"Wheeling,WV",MLB,2022-2024,2016-2026,2018 - 2 - 68 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,16,,188050,Jeren Kendall,CF,5-11,190,L,R,1996-02-04,"Clearwater,FL",AA,,2015-2022,2017 - 1 - 23 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,17,,203165,Yadier Alvarez,P,6-3,175,R,R,1996-03-07,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,18,,216146,Josiah Gray,P,6-1,209,R,R,1997-12-21,"New Rochelle,NY",MLB,2021-2024,2018-2025,2018 - 2 - 72 - CIN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,19,,210608,Gerardo Carrillo,P,6-1,170,R,R,1998-09-13,"Guadalajara,MX",AAA,,2017-2026,2016 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,20,,203501,Omar Estevez,LF,5-10,185,R,R,1998-02-25,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,21,,208452,Edwin Uceta,P,6-0,210,R,R,1998-01-09,"Villa Los Almacigos,DR",MLB,2021-2025,2016-2026,2016 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,22,,208821,Leonel Valera,SS,6-2,206,R,R,1999-07-09,"Barinas,VZ",AA,,2016-2024,2015 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,23,,216051,Braydon Fisher,P,6-4,180,R,R,2000-07-26,"League City,TX",MLB,2025-2026,2018-2026,2018 - 4 - 134 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,24,,200255,John Rooney,P,6-5,215,R,L,1997-01-28,"Melrose,NY",MLB,2025-2025,2016-2026,2018 - 3 - 104 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,25,,211003,Robinson Ortiz,P,6-0,180,L,L,2000-01-04,"Peravia,DR",AAA,,2017-2026,2017 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,26,,193846,Marshall Kasowski,P,6-3,215,L,R,1995-03-10,"Conroe,TX",AAA,,2014-2024,2017 - 13 - 400 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,27,,190294,Cristian Santana,3B-1B,6-2,175,R,R,1997-02-24,"San Cristobal,DR",AAA,,2014-2025,2014 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,28,,216308,Miguel Vargas,LF-3B,6-2,225,R,R,1999-11-17,"Havana,CU",MLB,2022-2026,2018-2026,2017 - UDFA - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,29,,194128,Zach Willeman,P,6-2,219,R,R,1996-03-27,"Napoleon,OH",AAA,,2015-2025,2017 - 19 - 580 - LAN
2019,15,Los Angeles Dodgers,PIPE,MLB Pipeline,30,,165577,Matt Beaty,LF-1B,6-0,215,L,R,1993-04-28,"Snellville,GA",MLB,2019-2023,2012-2024,2015 - 12 - 372 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,1,13,170889,Walker Buehler,P,6-2,185,R,R,1994-07-28,"Lexington,KY",MLB,2017-2026,2013-2026,2015 - 1 - 24 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,2,37,187806,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014 - 2 - 62 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,3,40,198880,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014 - UDFA - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,4,69,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,5,,203165,Yadier Alvarez,P,6-3,175,R,R,1996-03-07,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,6,,203500,Yusniel Diaz,RF-LF,6-0,215,R,R,1996-10-07,"Havana,CU",MLB,2022-2022,2016-2025,2015 - UDFA - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,7,,188050,Jeren Kendall,CF,5-11,190,L,R,1996-02-04,"Clearwater,FL",AA,,2015-2022,2017 - 1 - 23 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,8,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,9,,184642,Will Smith,C,5-10,195,R,R,1995-03-28,"Louisville,KY",MLB,2019-2026,2014-2026,2016 - 1 - 32 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,10,,183179,Dennis Santana,P,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2026,2013-2026,2013 - UDFA - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,11,,203965,Dustin May,P,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2026,2016-2026,2016 - 3 - 101 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,12,,176789,Edwin Rios,3B-1B,6-3,220,L,R,1994-04-21,"Caguas,PR",MLB,2019-2024,2013-2025,2015 - 6 - 192 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,13,,203933,Gavin Lux,2B,5-11,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2025,2016-2026,2016 - 1 - 20 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,14,,181134,Jordan Sheffield,P,5-10,190,R,R,1995-06-01,"Tullahoma,TN",MLB,2021-2022,2015-2022,2016 - 1 - 36 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,15,,187824,Trevor Oaks,P,6-2,249,R,R,1993-03-26,"Riverside,CA",MLB,2018-2018,2013-2018,2014 - 7 - 219 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,16,,190294,Cristian Santana,3B-1B,6-2,175,R,R,1997-02-24,"San Cristobal,DR",AAA,,2014-2025,2014 - UDFA - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,17,,203489,Starling Heredia,OF,6-2,200,R,R,1999-02-06,"Santo Domingo,DR",A+,,2016-2019,2015 - UDFA - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,18,,193845,Connor Wong,C,5-10,190,R,R,1996-05-19,"Houston,TX",MLB,2021-2026,2015-2026,2017 - 3 - 100 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,19,,182581,Morgan Cooper,P,6-5,210,R,R,1994-09-12,"Jarrell,TX",A+,,2014-2021,2017 - 2 - 62 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,20,,187959,Caleb Ferguson,P,6-3,225,R,L,1996-07-02,"Columbus,OH",MLB,2018-2026,2015-2026,2014 - 38 - 1149 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,21,,165577,Matt Beaty,LF-1B,6-0,215,L,R,1993-04-28,"Snellville,GA",MLB,2019-2023,2012-2024,2015 - 12 - 372 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,22,,197508,Imani Abdullah,P,6-4,205,R,R,1997-04-20,"San Diego,CA",A+,,2015-2018,2015 - 11 - 342 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,23,,157848,Kyle Farmer,2B-3B,5-11,205,R,R,1990-08-17,"Atlanta,GA",MLB,2017-2026,2010-2026,2013 - 8 - 244 - LAN
