tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
187806,Alex Verdugo,Alexander Brady Verdugo,1996-05-15,657077,verda001,2014,2,62,Los Angeles Dodgers,914600,"Sahuaro (Tucson,AZ)",,"Tucson, Arizona"
184642,Will Smith,William Dills Smith,1995-03-28,669257,smitw003,2016,1,32,Los Angeles Dodgers,1772500,"Kentucky Country Day School (Louisville,KY)","University of Louisville (Louisville,KY)","Louisville, Kentucky"
187959,Caleb Ferguson,Caleb Paul Ferguson,1996-07-02,657571,fergc001,2014,38,1149,Los Angeles Dodgers,,"West Jefferson (West Jefferson,OH)",,"Columbus, Ohio"
203165,Yadier Alvarez,Yadier Alvarez,1996-03-07,665751,,,Los Angeles Dodgers,,,16000000,,,"Matanzas, Cuba"
188050,Jeren Kendall,Jeren Alan Kendall,1996-02-04,656607,,2017,1,23,Los Angeles Dodgers,2897500,"Holmen (Holmen,WI)","Vanderbilt University (Nashville,TN)","Clearwater, Florida"
194128,Zach Willeman,Zachary D. Willeman,1996-03-27,657116,,2017,19,580,Los Angeles Dodgers,,"Napoleon (Napoleon,OH)","Kent State University (Kent,OH)","Napoleon, Ohio"
165577,Matt Beaty,Matthew Thomas Beaty,1993-04-28,607461,beatm001,2015,12,372,Los Angeles Dodgers,,"Dresden (Dresden,TN)","Belmont University (Nashville,TN)","Snellville, Georgia"
204466,Carlos Rincon,Carlos Jesus Rincon,1997-10-14,665779,,,Los Angeles Dodgers,,,325000,,,"Santo Domingo, Dominican Republic"
208821,Leonel Valera,Leonel David Valera,1999-07-09,665987,,,Los Angeles Dodgers,,,,,,"Barinas, Venezuela"
216051,Braydon Fisher,Braydon Fisher,2000-07-26,680755,fishb002,2018,4,134,Los Angeles Dodgers,497500,"Clear Falls (League City,TX)",,"League City, Texas"
193846,Marshall Kasowski,Marshall Austin Kasowski,1995-03-10,667445,,2017,13,400,Los Angeles Dodgers,125000,"Oak Ridge (Conroe,TX)","University of Houston (Houston,TX), Panola College (Carthage,TX), West Texas A&M University (Canyon,TX)","Conroe, Texas"
170889,Walker Buehler,Walker Anthony Buehler,1994-07-28,621111,buehw001,2015,1,24,Los Angeles Dodgers,1777500,"Henry Clay (Lexington,KY)","Vanderbilt University (Nashville,TN)","Lexington, Kentucky"
203489,Starling Heredia,Starling Heredia,1999-02-06,665752,,,Los Angeles Dodgers,,,2600000,,,"Santo Domingo, Dominican Republic"
182581,Morgan Cooper,Morgan Jay Cooper,1994-09-12,668729,,2017,2,62,Los Angeles Dodgers,867500,"Jarrell (Jarrell,TX)","University of Texas (Austin,TX)","Jarrell, Texas"
197508,Imani Abdullah,Imani Ibn Abdullah,1997-04-20,663563,,2015,11,342,Los Angeles Dodgers,647500,"Madison (San Diego,CA)",,"San Diego, California"
157848,Kyle Farmer,James Kyle Farmer,1990-08-17,571657,farmk001,2013,8,244,Los Angeles Dodgers,40000,"Marist School (Atlanta,GA)","University of Georgia (Athens,GA)","Atlanta, Georgia"
180812,Tim Locastro,Timothy Donald Locastro,1992-07-14,641796,locat001,2013,13,385,Toronto Blue Jays,,"Auburn (Auburn,NY)","Ithaca College (Ithaca,NY)","Syracuse, New York"
184610,Errol Robinson,Errol Anders Robinson,1994-10-01,642021,,2016,6,191,Los Angeles Dodgers,247500,"St. John's College (Washington,DC)","University of Mississippi (Oxford,MS)","Boyds, Maryland"
203732,Yaisel Sierra,Yaisel Sierra (Perez),1991-06-05,666888,,,Los Angeles Dodgers,,,6000000,,,"Mayari, Cuba"
198449,Romer Cuadrado,Romer Eduardo Cuadrado,1997-09-12,660630,,,Los Angeles Dodgers,,,750000,,,"Maturin, Venezuela"
209058,Ronny Brito,Ronny Rafael Brito,1999-03-22,665798,,,Los Angeles Dodgers,,,2000000,,,"San Francisco de Macoris, Dominican Republic"
192946,Donovan Casey,Donovan Casey,1996-02-23,661541,,2017,20,610,Los Angeles Dodgers,,"Sterling (Somerdale,NJ)","Boston College (Chestnut Hill,MA)","Stratford, New Jersey"
180827,Cody Bellinger,Cody James Bellinger,1995-07-13,641355,bellc002,2013,4,124,Los Angeles Dodgers,700000,"Hamilton (Chandler,AZ)",,"Scottsdale, Arizona"
180638,Willie Calhoun,Willie Shawn Lamont Calhoun,1994-11-04,641432,calhw001,2015,4,132,Los Angeles Dodgers,347500,"Benicia (Benicia,CA)","University of Arizona (Tucson,AZ), Yavapai College (Prescott,AZ)","Vallejo, California"
156704,Andrew Toles,Alvin Andrew Toles,1992-05-24,592808,tolea001,2012,3,119,Tampa Bay Rays,369700,"Sandy Creek (Tyrone,GA)","University of Tennessee (Knoxville,TN), Chipola College (Marianna,FL)","Decatur, Georgia"
156631,Brock Stewart,Brock Allen Stewart,1991-10-03,592779,stewb001,2014,6,189,Los Angeles Dodgers,190000,"Normal West (Normal,IL)","Illinois State University (Normal,IL)","Normal, Illinois"
149582,Austin Barnes,Austin Scott Barnes,1989-12-28,605131,barna001,2011,9,283,Florida Marlins,95000,"Riverside Poly (Riverside,CA)","Arizona State University (Tempe,AZ)","Riverside, California"
183175,Johan Mieses,Johan Mieses,1995-07-13,644407,,,Los Angeles Dodgers,,,40000,,,"Santo Domingo Este, Dominican Republic"
144083,Grant Dayton,Grant A. Dayton,1987-11-25,594795,daytg001,2010,11,347,Florida Marlins,,"Bob Jones (Madison,AL)","Auburn University (Auburn,AL)","Huntsville, Alabama"
171001,Chase De Jong,Chase Louis De Jong,1993-12-29,608328,dejoc001,2012,2,81,Toronto Blue Jays,860000,"Wilson (Long Beach,CA)",,"Long Beach, California"
171131,Andrew Sopko,Andrew Philip Sopko,1994-08-07,621127,,2015,7,222,Los Angeles Dodgers,147500,"Loyola-Sacred Heart (Missoula,MT)","Gonzaga University (Spokane,WA)","Missoula, Montana"
208967,Oneil Cruz,Oneil Cruz,1998-10-04,665833,cruzo001,,Los Angeles Dodgers,,,950000,,,"Nizao, Dominican Republic"
197377,Mitchell Hansen,Mitchell Anthony Hansen,1996-05-01,663961,,2015,2,67,Los Angeles Dodgers,1000000,"Plano (Plano,TX)",,"Plano, Texas"
170970,Jacob Scavuzzo,Jacob L. Scavuzzo,1994-01-15,621468,,2012,21,656,Los Angeles Dodgers,,"Villa Park (Orange,CA)",,"Orange, California"
168650,Jacob Rhame,Jacob Alan Rhame,1993-03-16,642008,rhamj001,2013,6,184,Los Angeles Dodgers,300000,"John H. Guyer (Denton,TX)","University of Oklahoma (Norman,OK), Grayson County College (Denison,TX)","Atlanta, Georgia"
197411,Brendon Davis,Brendon Davis,1997-07-28,663478,davin001,2015,5,162,Los Angeles Dodgers,918600,"Lakewood (Lakewood,CA)",,"Lakewood, California"
170961,Corey Seager,Corey Drew Seager,1994-04-27,608369,seagc001,2012,1,18,Los Angeles Dodgers,2350000,"Northwest Cabarrus (Concord,NC)",,"Charlotte, North Carolina"
180493,Julio Urias,Julio Cesar Urias,1996-08-12,628711,uriaj001,,Los Angeles Dodgers,,,1800000,,,"Culiacan, Mexico"
147686,Kenta Maeda,Kenta Maeda,1988-04-11,628317,maedk001,,Los Angeles Dodgers,,,1000000,,,"Osaka, Japan"
187780,Grant Holmes,Harrison Grant Holmes,1996-03-22,656550,holmg001,2014,1,22,Los Angeles Dodgers,2500000,"Conway (Conway,SC)",,"Conway, South Carolina"
165674,Jharel Cotton,Jharel Leandre Cotton,1992-01-19,605194,cottj001,2012,20,626,Los Angeles Dodgers,1000,"Menchville (Newport News,VA)","Miami Dade College (Miami,FL), East Carolina University (Greenville,NC)","St. Thomas, Virgin Islands"
156599,Zach Lee,Zachary Stephen Lee,1991-09-13,545346,lee-z001,2010,1,28,Los Angeles Dodgers,5250000,"McKinney (McKinney,TX)",,"Plano, Texas"
156391,Chris Anderson,Christopher Ryan Anderson,1992-07-29,592108,,2013,1,18,Los Angeles Dodgers,2109900,"Centennial (Circle Pines,MN)","Jacksonville University (Jacksonville,FL)","Lino Lakes, Minnesota"
151463,Ross Stripling,Thomas Ross Stripling,1989-11-23,548389,strir001,2012,5,176,Los Angeles Dodgers,130000,"Southlake Carroll (Southlake,TX)","Texas A&M University (College Station,TX)","Blue Bell, Pennsylvania"
142798,Joe Wieland,Joseph Andrew Wieland,1990-01-21,543921,wielj001,2008,4,123,Texas Rangers,263000,"Bishop Manogue (Reno,NV)",,"Reno, Nevada"
183201,Angel German,Angel Andres German,1996-05-25,642549,,,Los Angeles Dodgers,,,75000,,,"Bani, Dominican Republic"
188340,Ariel Sandoval,Ariel Sandoval,1995-11-06,628366,,,Los Angeles Dodgers,,,150000,,,"Sabana Grande De Boya, Dominican Republic"
181083,Jordan Paroubeck,Jordan Mark Paroubeck,1994-11-02,641952,,2013,2,69,San Diego Padres,650000,"Junipero Serra (San Mateo,CA)",,"Berkeley, California"
181548,Julian Leon,Julian Francisco Leon,1996-01-24,624645,,,Los Angeles Dodgers,,,,,,"Hermosillo, Mexico"
156654,Joc Pederson,Joc R. Pederson,1992-04-21,592626,pedej001,2010,11,352,Los Angeles Dodgers,600000,"Palo Alto (Palo Alto,CA)",,"Palo Alto, California"
151299,Chris Reed,Christopher William Reed,1990-05-20,607068,reedc001,2011,1,16,Los Angeles Dodgers,1589000,"Cleveland (Reseda,CA)","Stanford University (Stanford,CA)","London, England"
160940,Yimi Garcia,Yimi Garcia,1990-08-18,554340,garcy001,,Los Angeles Dodgers,,,50000,,,"Moca, Dominican Republic"
141729,Pedro Baez,Pedro Alberys Baez,1988-03-11,520980,baezp001,,Los Angeles Dodgers,,,200000,Escuela Canada (DR),,"Bani, Dominican Republic"
148080,Darnell Sweeney,Darnell Thomas Sweeney,1991-02-01,572182,sweed001,2012,13,416,Los Angeles Dodgers,100000,"American Senior (Hialeah,FL)","University of Central Florida (Orlando,FL)","Hollywood, Florida"
184817,Erisbel Arruebarrena,Barbaro Erisbel Arruebarrena,1990-03-25,628326,arrue001,,Los Angeles Dodgers,,,7500000,,,"Cienfuegos, Cuba"
182523,Alex Guerrero,Alexander Guerrero,1986-11-20,648717,guera001,,Los Angeles Dodgers,,,10000000,,,"Las Tunas, Cuba"
168611,John Richy,Johnathan Minoru Richy,1992-07-28,656892,,2014,3,98,Los Angeles Dodgers,534400,"Golden (Golden,CO)","University of Nevada-Las Vegas (Las Vegas,NV)","Denver, Colorado"
143571,Carlos Frias,Carlos David Frias,1989-11-13,516910,friac001,,Los Angeles Dodgers,,,,Basica El Factor (DR),,"Nagua, Dominican Republic"
151656,Chris O'Brien,Christopher Charles O'Brien,1989-07-24,605402,,2011,18,554,Los Angeles Dodgers,,"Bishop Kelley (Tulsa,OK)","Wichita State University (Wichita,KS)","Milwaukee, Wisconsin"
164934,Jeff Brigham,Jeffrey John Brigham,1992-02-16,656257,brigj002,2014,4,129,Los Angeles Dodgers,396300,"Jefferson (Auburn,WA)","University of Washington (Seattle,WA)","Federal Way, Washington"
156683,A.J. Vanegas,Albert J. Vanegas,1992-08-16,592823,,2014,11,339,Los Angeles Dodgers,100000,"Redwood Christian (San Lorenzo,CA)","Stanford University (Stanford,CA)","Alameda, California"
170966,Justin Chigbogu,Justin Kelechi Chigbogu,1994-07-08,622181,,2012,4,146,Los Angeles Dodgers,250000,"Raytown South (Raytown,MO)",,"Kansas City, Missouri"
128923,Chris Withrow,Christopher M. Withrow,1989-04-01,519437,withc001,2007,1,20,Los Angeles Dodgers,1350000,"Midland Christian (Midland,TX)",,"Austin, Texas"
165957,Jose Dominguez,Jose Alfredo Dominguez,1990-08-07,523848,domij002,,Los Angeles Dodgers,,,50000,,,"San Pedro De Macoris, Dominican Republic"
156649,Tom Windle,Thomas Joseph Windle,1992-03-10,592874,,2013,2,56,Los Angeles Dodgers,986500,"Osseo (Osseo,MN)","University of Minnesota (Minneapolis,MN)","Maple Grove, Minnesota"
143113,Matt Magill,Matthew Willis Magill,1989-11-10,543483,magim001,2008,31,937,Los Angeles Dodgers,,"Royal (Simi Valley,CA)",,"Simi Valley, California"
170903,Jesmuel Valentin,Jesmuel Jose Valentin,1994-05-12,621044,valej006,2012,1,51,Los Angeles Dodgers,984700,"Puerto Rico Baseball Academy (Gurabo,PR)",,"Manati, Puerto Rico"
57483,Hector Nelo,Hector D. Nelo,1986-11-05,519075,,2007,15,470,Texas Rangers,,"Coral Park (Miami,FL)","Savannah State University (Savannah,GA), Saint Thomas University (Miami Gardens,FL)","Maracay, Venezuela"
151487,Tyler Ogle,Tyler William Ogle,1990-08-09,607365,,2011,9,284,Los Angeles Dodgers,100000,"Canyon (New Braunfels,TX)","University of Oklahoma (Norman,OK)","Portland, Maine"
148201,Jon Garcia,Jonathan Garcia,1991-11-11,571686,,2009,8,247,Los Angeles Dodgers,120000,"Luis Munoz Marin (Anasco,PR)",,"Ponce, Puerto Rico"
181847,Victor Arano,Victor Teodoro Arano,1995-02-07,644364,aranv001,,Los Angeles Dodgers,,,,,,"Cosamalopan, Mexico"
162116,Brandon Dixon,Brandon Allen Dixon,1992-01-29,641525,dixob001,2013,3,92,Los Angeles Dodgers,566500,"Murrieta Valley (Murrieta,CA)","University of Arizona (Tucson,AZ)","La Jolla, California"
172693,Hyun Jin Ryu,Hyun Jin Ryu,1987-03-25,547943,ryu-h001,,Los Angeles Dodgers,,,5000000,"Dongsan (Incheon,Korea)",,"Incheon, Korea"
171858,Yasiel Puig,Yasiel Puig,1990-12-07,624577,puigy001,,Los Angeles Dodgers,,,12000000,,,"Cienfuegos, Cuba"
148114,Paco Rodriguez,Steven F. Rodriguez,1991-04-16,572089,rodrp001,2012,2,82,Los Angeles Dodgers,610800,"Gulliver Prep (Coral Gables,FL)","University of Florida (Gainesville,FL)","Miami Beach, Florida"
142677,Alex Castellanos,Alejandro Luis Castellanos,1986-08-04,543008,casta003,2008,10,305,St. Louis Cardinals,70000,"Coral Park (Miami,FL)","Belmont Abbey College (Belmont,NC)","Miami, Florida"
129177,Bobby Coyle,Robert Francis Coyle Jr.,1989-03-06,518578,,2010,10,322,Los Angeles Dodgers,95000,"Chatsworth (Chatsworth,CA)","University of Arizona (Tucson,AZ), Fresno State University (Fresno,CA)","Chatsworth, California"
54174,Scott Van Slyke,Scott T. Van Slyke,1986-07-24,475100,vanss001,2005,14,436,Los Angeles Dodgers,,"John Burroughs School (Ladue,MO)",,"Chesterfield, Missouri"
148206,Garrett Gould,Garrett P. Gould,1991-07-19,545340,,2009,2,65,Los Angeles Dodgers,900000,"Maize (Maize,KS)",,"Wichita, Kansas"
148446,Scott Griggs,Scott B. Griggs,1991-05-13,571727,,2012,8,266,Los Angeles Dodgers,135100,"San Ramon Valley (Danville,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","La Jolla, California"
54260,Josh Wall,Joshua Michael Wall,1987-01-21,476205,wallj002,2005,2,74,Los Angeles Dodgers,480000,"Central Private School (Baker,LA)",,"Baton Rouge, Louisiana"
148214,Steve Ames,Steven C. Ames,1988-03-15,571441,amess001,2009,17,517,Los Angeles Dodgers,,"Hudson's Bay (Vancouver,WA)","Gonzaga University (Spokane,WA), Columbia Basin College (Pasco,WA)","Vancouver, Washington"
156665,James Baldwin,James J. Baldwin III,1991-10-10,594743,,2010,4,142,Los Angeles Dodgers,180000,"Pinecrest (Southern Pines,NC)",,"Pinehurst, North Carolina"
165175,Alex Santana,Alexander Santana,1993-08-21,596096,,2011,2,73,Los Angeles Dodgers,500000,"Mariner (Cape Coral,FL)",,"La Romana, Dominican Republic"
162015,Angel Sanchez,Angel Luis Sanchez,1989-11-28,605795,sanca008,,Los Angeles Dodgers,,,,,,"Tenares, Dominican Republic"
145011,Brian Cavazos-Galvez,Brian Pablo Cavazos-Galvez,1987-05-17,571552,,2009,12,367,Los Angeles Dodgers,,"Manzano (Albuquerque,NM)","University of New Mexico (Albuquerque,NM), New Mexico Junior College (Hobbs,NM)","Albuquerque, New Mexico"
122638,Aaron Miller,Aaron Shaun Miller,1987-09-18,475572,,2009,1,36,Los Angeles Dodgers,889200,"Channelview (Channelview,TX)","Baylor University (Waco,TX)","Channelview, Texas"
24816,Blake Smith,Blake M. Smith,1987-12-09,544930,smitb006,2009,2,56,Los Angeles Dodgers,643500,"Downey (Modesto,CA)","University of California (Berkeley,CA)","Modesto, California"
143008,Jeremy Rathjen,Jeremy Gordon Rathjen,1990-01-28,543679,,2012,11,356,Los Angeles Dodgers,,"Houston Memorial (Houston,TX)","Rice University (Houston,TX)","Houston, Texas"
170958,Joey Curletta,Joseph Dominic Curletta,1994-03-08,621575,,2012,6,206,Los Angeles Dodgers,171600,"Mountain Pointe (Phoenix,AZ)",,"Phoenix, Arizona"
142759,Nathan Eovaldi,Nathan Edward Eovaldi,1990-02-13,543135,eovan001,2008,11,337,Los Angeles Dodgers,250000,"Alvin (Alvin,TX)",,"Houston, Texas"
141737,Alfredo Silverio,Alfredo Junior Silverio,1987-05-06,492728,,,Los Angeles Dodgers,,,,Colegio Nueva Esperanza (Dominican Republic),,"La Romana, Dominican Republic"
54795,Josh Lindblom,Joshua William Lindblom,1987-06-15,458676,lindj004,2008,2,61,Los Angeles Dodgers,663000,"William Henry Harrison (West Lafayette,IN)","Purdue University (West Lafayette,IN), University of Tennessee (Knoxville,TN)","Lafayette, Indiana"
145078,Shawn Tolleson,Shawn Mark Tolleson,1988-01-19,474521,tolls002,2010,30,922,Los Angeles Dodgers,,"Allen (Allen,TX)","Baylor University (Waco,TX)","Dallas, Texas"
143178,Ethan Martin,Ethan Cash Martin,1989-06-06,543495,marte002,2008,1,15,Los Angeles Dodgers,1732500,"Stephens County (Toccoa,GA)",,"Athens, Georgia"
124359,Kyle Russell,Kyle Douglas Russell,1986-06-27,457726,,2008,3,93,Los Angeles Dodgers,410000,"Tomball (Tomball,TX)","University of Texas (Austin,TX)","Tomball, Texas"
24860,Angelo Songco,Mario Angelo Songco,1988-09-09,572154,,2009,4,127,Los Angeles Dodgers,225000,"Bishop Alemany (Mission Hills,CA)","Loyola Marymount University (Los Angeles,CA)","Van Nuys, California"
143193,Ryan O'Sullivan,Ryan Patrick O'Sullivan,1990-09-05,543617,,2011,4,134,Los Angeles Dodgers,100000,"Valhalla (El Cajon,CA)","San Diego State University (San Diego,CA), Oklahoma City University (Oklahoma City,OK)","El Cajon, California"
149248,Pratt Maynard,Pratt L. Maynard,1989-11-19,605365,,2011,3,103,Los Angeles Dodgers,315000,"South Granville (Creedmoor,NC)","North Carolina State University (Raleigh,NC)","Franklinton, North Carolina"
54750,Ivan De Jesus,Ivan De Jesus Jr.,1987-05-01,474443,dejei002,2005,2,51,Los Angeles Dodgers,675000,"Puerto Rico Baseball Academy (Gurabo,PR)",,"Guaynabo, Puerto Rico"
144317,Jake Lemmerman,Jake Samuel Lemmerman,1989-05-04,594897,,2010,5,172,Los Angeles Dodgers,139500,"Corona del Mar (Newport Beach,CA)","Duke University (Durham,NC)","Newport Beach, California"
122699,Griff Erickson,Gorman Charles Erickson,1988-03-11,502245,,2006,15,443,Los Angeles Dodgers,,"Westview (San Diego,CA)",,"San Diego, California"
165695,O'Koyea Dickson,O'Koyea Dickson,1990-02-09,607297,dicko001,2011,12,374,Los Angeles Dodgers,,"Washington (San Francisco,CA)","Sonoma State University (Rohnert Park,CA), College of San Mateo (San Mateo,CA)","San Francisco, California"
20358,Eric Eadington,Eric Eadington,1988-02-09,608578,,,Los Angeles Dodgers,,,,"Corona del Mar (Newport Beach,CA)","Harvard University (Cambridge,MA)","Orange, California"
142525,Dee Strange-Gordon,Devaris Strange-Gordon,1988-04-22,543829,gordd002,2008,4,127,Los Angeles Dodgers,250000,"Avon Park (Avon Park,FL)","Seminole State College of Florida (Altamonte Springs,FL), Nova Southeastern University (Fort Lauderdale,FL)","Avon Park, Florida"
152895,Rubby De La Rosa,Rubby Carlos De La Rosa,1989-03-04,523989,delar003,,Los Angeles Dodgers,,,15000,,,"Santo Domingo, Dominican Republic"
142698,Jerry Sands,Gerald Robert Sands,1987-09-28,543742,sandj002,2008,25,757,Los Angeles Dodgers,,"Smithfield-Selma (Smithfield,NC)","Catawba College (Salisbury,NC)","Middletown, New York"
46083,Scott Elbert,Timothy Scott Elbert,1985-08-13,455092,elbes001,2004,1,17,Los Angeles Dodgers,1575000,"Seneca (Seneca,MO)",,"Joplin, Missouri"
101328,Kenley Jansen,Kenley Geronimo Jansen,1987-09-30,445276,jansk001,,Los Angeles Dodgers,,,,,,"Willemstad, Curacao"
54741,Trayvon Robinson,Trayvon Andrew Dwayne Robinson,1987-09-01,477054,robit001,2005,10,316,Los Angeles Dodgers,50000,"Crenshaw (Los Angeles,CA)",,"Los Angeles, California"
129421,Leon Landry,Leon Renard Landry,1989-09-20,518914,,2010,3,109,Los Angeles Dodgers,284400,"Baker (Baker,LA)","Louisiana State University (Baton Rouge,LA)","Baton Rouge, Louisiana"
156560,Ralston Cash,Ralston Alexander Cash,1991-08-20,592203,,2010,2,78,Los Angeles Dodgers,463500,"Lakeview Academy (Gainesville,GA)",,"Cornelia, Georgia"
46153,Javy Guerra,Luis Javier Guerra,1985-10-31,457915,guerj002,2004,4,118,Los Angeles Dodgers,275000,"Billy Ryan (Denton,TX)",,"Denton, Texas"
156825,Derek Cone,Derek Cone,1990-06-20,595163,,2010,31,952,Los Angeles Dodgers,150000,"Desert View (Tucson,AZ)","Mesa Community College (Mesa,AZ)","Toledo, Ohio"
141741,Luis Vasquez,Luis Miguel Vasquez,1986-04-03,471174,,,Los Angeles Dodgers,,,,,,"San Pedro De Macoris, Dominican Republic"
128987,Andrew Lambo,Andrew Francis Lambo,1988-08-11,518911,lamba001,2007,4,146,Los Angeles Dodgers,164250,"Newbury Park (Newbury Park,CA)",,"Newbury Park, California"
37222,Lucas May,Lucas James May,1984-10-24,461315,may-l001,2003,8,241,Los Angeles Dodgers,100000,"Parkway West (Ballwin,MO)",,"Las Vegas, Nevada"
148218,Brett Wallach,Brett Wallach,1988-12-02,573230,,2009,3,96,Los Angeles Dodgers,351900,"Orange Lutheran (Orange,CA)","Orange Coast College (Costa Mesa,CA)","Anaheim, California"
128972,Austin Gallagher,Glenn Austin Gallagher,1988-11-16,473663,,2007,3,116,Los Angeles Dodgers,252000,"Manheim Township (Lancaster,PA)",,"Lancaster, Pennsylvania"
37295,Xavier Paul,Xavier Brooks Paul,1985-02-25,449082,paulx001,2003,4,121,Los Angeles Dodgers,270000,"Slidell (Slidell,LA)",,"Slidell, Louisiana"
141740,Daigoro Rondon,Daigoro Rondon,1986-11-04,452322,,,,,,,,,"Villa Mella, Dominican Republic"
122603,Thomas Giles,Thomas Monroe Giles,1983-08-28,,,2006,8,233,Los Angeles Dodgers,25000,"Vero Beach (Vero Beach,FL)","University of Miami (Miami,FL)","Lynchburg, Virginia"
129032,Danny Danielson,Danny R. Danielson,1988-12-12,518594,,2007,7,236,Los Angeles Dodgers,119500,"Russell County (Seale,AL)",,"Phenix City, Alabama"
44085,James McDonald,James Zell McDonald,1984-10-19,457428,mcdoj004,2002,11,331,Los Angeles Dodgers,150000,"Long Beach Poly (Long Beach,CA)","Golden West College (Huntington Beach,CA)","Long Beach, California"
101615,Ramon Troncoso,Ramon Landestoy Troncoso,1983-02-16,470462,tronr001,,Los Angeles Dodgers,,,,,,"San Jose de Ocoa, Dominican Republic"
37264,Travis Schlichting,Travis Jay Schlichting,1984-10-19,459411,schlt001,2003,4,98,Tampa Bay Rays,400000,"Round Rock (Round Rock,TX)",,"Denver, Colorado"
142725,Jon Michael Redding,Jon Michael Allen Redding,1987-11-16,543683,,2008,5,157,Los Angeles Dodgers,178000,"Lowndes County (Valdosta,GA)","Florida State College at Jacksonville (Jacksonville,FL)","Hahira, Georgia"
123433,Tony Delmonico,Anthony James Delmonico,1987-04-27,475424,,2008,6,187,Los Angeles Dodgers,150000,"Farragut (Knoxville,TN)","University of Tennessee (Knoxville,TN), Florida State University (Tallahassee,FL)","Knoxville, Tennessee"
129016,Justin Miller,Justin Thomas Miller,1987-08-02,519032,,2007,6,206,Los Angeles Dodgers,120000,"Scott Community (Scott City,KS)","Johnson County Community College (Overland Park,KS)","Scott City, Kansas"
31208,Brent Leach,Brent Allen Leach,1982-11-18,489052,leacb001,2005,6,196,Los Angeles Dodgers,127500,"Brandon (Brandon,MS)","University of Southern Mississippi (Hattiesburg,MS), Delta State University (Cleveland,MS)","Flowood, Mississippi"
51188,Jamie Hoffmann,Jamie Richard Hoffmann,1984-08-20,469845,hoffj001,,Los Angeles Dodgers,,,,"New Ulm (New Ulm,MN)",,"New Ulm, Minnesota"
101235,Victor Garate,Victor J. Garate,1984-09-25,466339,garav001,,Houston Astros,,,,,,"Maracay, Venezuela"
54865,James Adkins,James Edward Adkins,1985-11-26,448266,,2007,1,39,Los Angeles Dodgers,787500,"Wilson Central (Lebanon,TN)","University of Tennessee (Knoxville,TN)","Nashville, Tennessee"
37491,Jordan Pratt,Jordan Taylor Pratt,1985-05-17,451534,,2003,5,151,Los Angeles Dodgers,175000,"Central (Independence,OR)",,"Hood River, Oregon"
122510,Clayton Kershaw,Clayton Edward Kershaw,1988-03-19,477132,kersc001,2006,1,7,Los Angeles Dodgers,2300000,"Highland Park (Dallas,TX)",,"Dallas, Texas"
38108,Andy LaRoche,Andrew Christian LaRoche,1983-09-13,451188,laroa002,2003,39,1171,Los Angeles Dodgers,1000000,"Fort Scott (Fort Scott,KS)","Grayson County College (Denison,TX)","Fort Scott, Kansas"
45427,Chin-Lung Hu,Chin-lung Hu,1984-02-02,464341,hu--c001,,Los Angeles Dodgers,,,,"Nan Ying Vocational (tainan,Taiwan)",,"Tainan City, Taiwan"
46060,Blake DeWitt,Blake Robert DeWitt,1985-08-20,455088,dewib001,2004,1,28,Los Angeles Dodgers,1200000,"Sikeston (Sikeston,MO)",,"Sikeston, Missouri"
41774,Jon Meloan,Jonathan Michael Meloan,1984-07-11,459974,meloj002,2005,5,166,Los Angeles Dodgers,155000,"Taylor (Katy,TX)","University of Arizona (Tucson,AZ)","Houston, Texas"
21287,Delwyn Young,Delwyn Rudy Young,1982-06-30,434704,yound004,2002,4,121,Los Angeles Dodgers,265000,"Littlerock (Lancaster,CA)","Santa Barbara City College (Santa Barbara,CA), Riverside Community College (Riverside,CA)","Los Angeles, California"
54240,Bryan Morris,Avery Bryan Morris,1987-03-28,457768,morrb002,2006,1,26,Los Angeles Dodgers,1325000,"Tullahoma (Tullahoma,TN)","Motlow State Community College (Lynchburg,TN)","Tullahoma, Tennessee"
44158,Greg Miller,Greg David Miller,1984-11-03,431141,,2002,1,31,Los Angeles Dodgers,1200000,"Esperanza (Anaheim,CA)",,"Yorba Linda, California"
101049,Mario Alvarez,Mario Adolfo Alvarez,1984-03-26,464318,,,,,,,,,"La Caoba, Dominican Republic"
129255,Tim Sexton,Timothy Edward Sexton,1987-06-10,519275,,2007,25,776,Los Angeles Dodgers,123000,"Calvert Hall (Baltimore,MD)","Miami Dade College (Miami,FL), George Washington University (Washington,DC)","Baltimore, Maryland"
101550,Carlos Santana,Carlos Santana,1986-04-08,467793,santc002,,Los Angeles Dodgers,,,75000,,,"Santo Domingo, Dominican Republic"
46627,Cory Wade,Cory Nathaniel Wade,1983-05-28,460677,wadec001,2004,10,298,Los Angeles Dodgers,45000,"Broad Ripple (Indianapolis,IN)","Kentucky Wesleyan College (Owensboro,KY)","Indianapolis, Indiana"
33049,Justin Orenduff,Justin A. Orenduff,1983-05-27,449154,,2004,1,33,Los Angeles Dodgers,1000000,"Western Branch (Chesapeake,VA)","Virginia Commonwealth University (Richmond,VA), George Washington University (Washington,DC)","Hagerstown, Maryland"
122524,Preston Mattingly,Preston Michael Mattingly,1987-08-28,502501,,2006,1,31,Los Angeles Dodgers,1000000,"Evansville Central (Evansville,IN)",,"Englewood, New Jersey"
