player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
draft_2024_tyson_hardin_r12p365,2026,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,55.0,,,45.0,50.0,45.0,50.0,,,45.0,50.0,,,42.0,,17.0,,17.0,2028.0,24.5444444,74.0,185.0,,,,,95.0,95.0,,,,,,12.0,2024.0,147500.0,,,,2.0,1.0,4.0,0.0,1.0,,24.0,,2.0,2.0,2.0,,92.0,94.0,0,,,,,,,
ifa_808383,2026,fg_board,,,,,,,,,,,,,45.0,50.0,50.0,55.0,,,55.0,70.0,,,,,30.0,45.0,,,42.0,,17.0,,17.0,2028.0,20.3666666,72.0,240.0,1.0,-2.0,1.0,,98.0,98.0,1.0,,,,,,2023.0,70000.0,,,,2.0,1.0,4.0,3.0,11.0,,14.0,,3.0,3.0,2.0,,92.0,97.0,0,,,,,,,
draft_2023_drew_cavanaugh_r17p510,2026,fg_board,45.0,50.0,40.0,45.0,45.0,45.0,30.0,30.0,45.0,50.0,50.0,,,,,,,,,,,,,,,,50.0,45.0,42.0,,17.0,,17.0,2026.0,24.4111111,73.0,219.0,,,1.0,,,,,,,,,17.0,2023.0,50000.0,,,,1.0,1.0,4.0,0.0,1.0,1.0,,,2.0,2.0,2.0,,,,0,,,,,,,
ifa_695001,2026,fg_board,,,,,,,,,,,,,50.0,50.0,60.0,60.0,55.0,55.0,30.0,35.0,40.0,45.0,,,30.0,35.0,,,40.0,,17.0,,17.0,2026.0,23.0888888,70.0,165.0,1.0,,-1.0,,99.0,99.0,-1.0,,2200.0,,,,2019.0,75000.0,,,0.0,2.0,1.0,4.0,4.0,11.0,,32.0,,3.0,3.0,2.0,,93.0,95.0,0,,,,,,,
ifa_829071,2026,fg_board,20.0,50.0,20.0,40.0,20.0,40.0,50.0,60.0,40.0,50.0,60.0,,,,,,,,,,,,,,,,40.0,50.0,40.0,,17.0,,17.0,2030.0,18.6333333,74.0,165.0,1.0,1.0,,,,,,,,,26.0,,2025.0,1850000.0,,,,3.0,1.0,4.0,3.0,11.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2023_jonathon_long_r9p266,2026,fg_board,40.0,45.0,40.0,45.0,60.0,60.0,40.0,40.0,30.0,40.0,55.0,,,,,,,,,,,,,,,,50.0,40.0,40.0,,17.0,,17.0,2026.0,24.375,71.0,210.0,-1.0,-1.0,1.0,0.47,,,,,,,,9.0,2023.0,179400.0,,179.0,,2.0,1.0,4.0,0.0,1.0,7.0,,,2.0,2.0,2.0,,,,0,,2.0,,,,,
ifa_683636,2026,fg_board,,,,,,,,,,,,,40.0,40.0,60.0,60.0,45.0,45.0,35.0,40.0,45.0,45.0,,,50.0,50.0,,,40.0,,17.0,,17.0,2027.0,24.4722222,75.0,195.0,,,,,96.0,96.0,,,,,,,2018.0,335000.0,,,0.0,2.0,1.0,4.0,4.0,11.0,,37.0,,2.0,2.0,3.0,,91.0,94.0,0,,,,,,,
ifa_691951,2026,fg_board,,,,,,,,,,,,,40.0,45.0,50.0,50.0,40.0,45.0,50.0,55.0,,,,,45.0,50.0,,,40.0,,17.0,,17.0,2026.0,24.7388888,73.0,180.0,1.0,-1.0,1.0,,94.0,94.0,1.0,,,,,,2019.0,210000.0,,,0.047,1.0,0.0,5.0,4.0,11.0,,24.0,,1.0,1.0,1.0,,89.0,92.0,0,,,,,,,
ifa_800239,2026,fg_board,,,,,,,,,,,,,40.0,45.0,45.0,55.0,,,45.0,50.0,,,,,35.0,50.0,,,40.0,,17.0,,17.0,2028.0,22.3194444,77.0,175.0,,2.0,1.0,,96.0,96.0,,,,,,,2022.0,30000.0,,,,2.0,1.0,4.0,3.0,11.0,,17.0,,3.0,3.0,3.0,,91.0,94.0,0,,,,,,,
draft_2021_edwin_arroyo_r2p48,2026,fg_board,30.0,40.0,35.0,40.0,40.0,45.0,60.0,60.0,45.0,60.0,60.0,,,,,,,,,,,,,,,,40.0,40.0,40.0,,17.0,,17.0,2026.0,22.7777777,72.0,175.0,2.0,-1.0,1.0,0.35,,,,,,,,2.0,2021.0,1650000.0,,,0.0,2.0,1.0,5.0,0.0,10.0,1.0,,,1.0,1.0,1.0,,,,0,,2.0,30.0,22.0,30.0,12.0,6.0
draft_2025_gabe_craig_r5p161,2026,fg_board,,,,,,,,,,,,,50.0,50.0,60.0,70.0,,,,,,,,,30.0,40.0,,,40.0,,17.0,,17.0,2027.0,24.9222222,77.0,210.0,,2.0,1.0,,97.0,97.0,,,,,,5.0,2025.0,197500.0,,,,2.0,1.0,4.0,0.0,1.0,,40.0,0.0,2.0,2.0,3.0,,93.0,96.0,0,,,,,,,
ifa_829679,2026,fg_board,20.0,40.0,25.0,50.0,45.0,55.0,50.0,50.0,30.0,45.0,60.0,,40.0,45.0,,,40.0,50.0,45.0,55.0,,,,,30.0,55.0,45.0,40.0,40.0,,17.0,,17.0,2031.0,19.4722222,73.0,181.0,1.0,-1.0,,0.36,96.0,96.0,,,,,23.0,,2025.0,1500000.0,,,,1.0,1.0,4.0,3.0,11.0,1.0,29.0,,3.0,3.0,1.0,,90.0,94.0,0,,,,,,,
draft_2024_malcolm_moore_r1p30,2026,fg_board,30.0,45.0,30.0,40.0,40.0,50.0,30.0,30.0,40.0,45.0,45.0,,,,,,,,,,,,,,,,50.0,60.0,40.0,,17.0,,17.0,2027.0,22.8472222,74.0,210.0,-1.0,1.0,1.0,,,,,,,18.0,,1.0,2022.0,3000000.0,,,,1.0,1.0,4.0,0.0,1.0,14.0,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2022_blake_burkhalter_r2p76,2026,fg_board,,,,,,,,,,,,,55.0,60.0,50.0,55.0,40.0,45.0,,,50.0,50.0,45.0,50.0,35.0,40.0,,,40.0,,17.0,,17.0,2026.0,25.7111111,72.0,204.0,,,-1.0,,99.0,99.0,-1.0,,,,,2.0,2022.0,647500.0,,,,2.0,1.0,4.0,0.0,1.0,,29.0,,2.0,2.0,2.0,,93.0,97.0,0,,,,,,,
draft_2019_adam_macko_r7p216,2026,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,,,,,40.0,45.0,,,40.0,,17.0,,17.0,2026.0,25.4305555,72.0,170.0,,-1.0,1.0,,96.0,96.0,,,,,,7.0,2019.0,250000.0,,,0.0,1.0,0.0,5.0,0.0,10.0,,29.0,,2.0,2.0,1.0,,90.0,94.0,0,,,,,,,
ifa_800154,2026,fg_board,,,,,,,,,,,,,60.0,70.0,40.0,55.0,,,45.0,55.0,,,,,30.0,40.0,,,40.0,,17.0,,17.0,2028.0,21.65,74.0,182.0,,,,,99.0,99.0,,,,,,,2022.0,,,,,2.0,1.0,4.0,3.0,11.0,,40.0,,2.0,2.0,,,95.0,98.0,0,,,,,,,
draft_2019_jase_bowen_r11p334,2026,fg_board,30.0,35.0,40.0,45.0,55.0,55.0,60.0,60.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,35.0,40.0,37.0,,17.0,,17.0,2026.0,25.7583333,72.0,215.0,1.0,1.0,1.0,,,,,,,,,11.0,2019.0,392500.0,,,0.0,2.0,1.0,4.0,0.0,10.0,1.0,,,2.0,2.0,2.0,,,,0,,,,,,,
draft_2022_marcelo_perez_r11p336,2026,fg_board,,,,,,,,,,,,,40.0,40.0,50.0,55.0,,,30.0,40.0,45.0,50.0,,,45.0,55.0,,,37.0,,17.0,,17.0,2026.0,26.5527777,70.0,190.0,1.0,-1.0,,,95.0,95.0,,,,,,11.0,2022.0,125000.0,,,,2.0,1.0,5.0,0.0,1.0,,24.0,,2.0,2.0,1.0,,91.0,94.0,0,,,,,,,
ifa_684516,2026,fg_board,,,,,,,,,,,,,40.0,40.0,50.0,55.0,,,55.0,60.0,,,,,55.0,60.0,,,42.0,,18.0,,18.0,2026.0,24.1027777,74.0,175.0,1.0,1.0,,,96.0,96.0,,,,,,,2019.0,,,,,2.0,1.0,5.0,4.0,11.0,,40.0,,2.0,2.0,2.0,,92.0,95.0,0,,,,,,,
ifa_702752,2026,fg_board,,,,,,,,,,,,,55.0,60.0,55.0,55.0,,,50.0,55.0,50.0,55.0,,,40.0,40.0,,,42.0,,18.0,,18.0,2026.0,28.5777777,74.0,235.0,1.0,,1.0,,99.0,99.0,,,,,,,2024.0,0.0,,,0.001,2.0,1.0,5.0,8.0,5.0,,43.0,,2.0,2.0,2.0,,93.0,97.0,0,,,,,,,
ifa_815795,2026,fg_board,,,,,,,,,,,,,60.0,70.0,40.0,55.0,,,30.0,50.0,,,,,30.0,50.0,,,42.0,,18.0,,18.0,2029.0,21.0083333,75.0,180.0,1.0,1.0,,,98.0,98.0,1.0,,,,,,2023.0,20000.0,,,,2.0,1.0,4.0,3.0,11.0,,24.0,,3.0,3.0,3.0,,93.0,96.0,0,,,,,,,
ifa_823860,2026,fg_board,,,,,,,,,,,,,50.0,70.0,40.0,50.0,45.0,55.0,20.0,45.0,,,,,20.0,45.0,,,42.0,,18.0,,18.0,2030.0,19.6083333,76.0,200.0,1.0,2.0,-1.0,,96.0,96.0,1.0,,,,,,2024.0,400000.0,,,,2.0,1.0,4.0,4.0,11.0,,24.0,,3.0,3.0,3.0,,91.0,94.0,0,,,,,,,
draft_2024_joey_oakie_r3p84,2026,fg_board,,,,,,,,,,,,,55.0,70.0,40.0,55.0,,,30.0,50.0,20.0,55.0,,,20.0,40.0,,,42.0,,18.0,,18.0,2029.0,20.0722222,73.0,195.0,1.0,,-1.0,,100.0,100.0,,,,40.0,,3.0,2024.0,2000000.0,,,,2.0,1.0,4.0,0.0,10.0,,29.0,,3.0,3.0,3.0,,93.0,97.0,0,,,,,,,
ifa_703156,2026,fg_board,20.0,30.0,25.0,60.0,70.0,80.0,30.0,30.0,30.0,40.0,50.0,,,,,,,,,,,,,,,,50.0,20.0,42.0,,18.0,,18.0,2028.0,21.0583333,79.0,245.0,-1.0,2.0,-1.0,0.53,,,,,,,,,2022.0,900000.0,,,,2.0,1.0,4.0,3.0,11.0,14.0,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2023_patrick_reilly_r5p140,2026,fg_board,,,,,,,,,,,,,60.0,60.0,45.0,50.0,,,,,50.0,50.0,40.0,50.0,30.0,40.0,,,42.0,,18.0,,18.0,2027.0,24.6611111,75.0,208.0,,,,,98.0,98.0,,,2550.0,,,5.0,2023.0,453100.0,,,,2.0,1.0,4.0,0.0,1.0,,24.0,,3.0,3.0,2.0,,93.0,95.0,0,,,,,,,
draft_2024_braylon_payne_r1p17,2026,fg_board,20.0,30.0,20.0,45.0,45.0,55.0,70.0,70.0,45.0,60.0,45.0,,,,,,,,,,,,,,,,55.0,40.0,42.0,,18.0,,18.0,2029.0,19.8083333,74.0,186.0,2.0,2.0,-1.0,0.39,,,,,,92.0,,1.0,2024.0,3440000.0,,,,1.0,0.0,4.0,0.0,10.0,24.0,,,3.0,3.0,3.0,,,,0,,1.0,,,,,
draft_2024_dakota_jordan_r4p116,2026,fg_board,20.0,30.0,30.0,50.0,60.0,70.0,60.0,60.0,45.0,50.0,55.0,,,,,,,,,,,,,,,,45.0,30.0,42.0,,18.0,,18.0,2028.0,23.0722222,72.0,220.0,1.0,,,,,,,,,80.0,,4.0,2024.0,2000000.0,,,,2.0,1.0,4.0,0.0,1.0,11.0,,,3.0,3.0,2.0,,,,0,,1.0,,,,,
draft_2022_mikey_romero_r1p24,2026,fg_board,30.0,30.0,40.0,55.0,60.0,60.0,40.0,40.0,40.0,40.0,50.0,,,,,,,,,,,,,,,,40.0,45.0,40.0,,18.0,,18.0,2028.0,22.3972222,71.0,175.0,-1.0,,1.0,,,,,,,,,1.0,2022.0,2300000.0,,,,1.0,1.0,4.0,0.0,10.0,14.0,,,2.0,2.0,2.0,,,,0,,2.0,,,,,
draft_2023_will_bush_r16p494,2026,fg_board,30.0,40.0,40.0,45.0,55.0,55.0,35.0,30.0,30.0,40.0,40.0,,,,,,,,,,,,,,,,70.0,40.0,40.0,,18.0,,18.0,2028.0,22.2527777,73.0,235.0,-1.0,-1.0,,0.42,,,,,,,,16.0,2023.0,150000.0,,,,1.0,1.0,4.0,0.0,15.0,7.0,,,2.0,2.0,2.0,,,,0,,2.0,,,,,
draft_2024_drew_beam_r3p76,2026,fg_board,,,,,,,,,,,,,50.0,50.0,40.0,50.0,45.0,50.0,45.0,50.0,,,,,40.0,50.0,,,40.0,,18.0,,18.0,2026.0,23.3083333,76.0,208.0,,1.0,,,98.0,98.0,,,,0.0,,3.0,2024.0,1100000.0,,,,2.0,1.0,4.0,0.0,1.0,,40.0,,2.0,2.0,2.0,,94.0,96.0,1,2021.0,,,,,,
draft_2021_riley_martin_r6p184,2026,fg_board,,,,,,,,,,,,,50.0,50.0,55.0,55.0,70.0,70.0,,,,,,,35.0,40.0,,,40.0,,18.0,,18.0,2026.0,28.2111111,73.0,215.0,,,-1.0,,97.0,97.0,1.0,,,,,6.0,2021.0,1000.0,,,0.0,1.0,0.0,5.0,0.0,5.0,,24.0,,2.0,2.0,2.0,,91.0,96.0,0,,,,,,,
ifa_703151,2026,fg_board,55.0,60.0,20.0,20.0,20.0,20.0,50.0,50.0,50.0,50.0,55.0,,,,,,,,,,,,,,,,60.0,70.0,40.0,,18.0,,18.0,2027.0,21.6527777,71.0,160.0,-1.0,-2.0,1.0,0.16,,,,,,,,,2022.0,2300000.0,,,,1.0,1.0,4.0,3.0,11.0,11.0,,,2.0,2.0,1.0,,,,0,,3.0,,,,,
draft_2025_cj_gray_r5p140,2026,fg_board,,,,,,,,,,,,,45.0,55.0,50.0,60.0,,,,,,,,,20.0,45.0,,,40.0,,18.0,,18.0,2031.0,19.3611111,74.0,205.0,1.0,1.0,-1.0,,97.0,97.0,1.0,,,0.0,,5.0,2025.0,1250000.0,,,,2.0,1.0,4.0,0.0,10.0,,33.0,0.0,3.0,3.0,2.0,,94.0,96.0,0,,,,,,,
ifa_703921,2026,fg_board,,,,,,,,,,,,,50.0,55.0,45.0,50.0,,,40.0,50.0,,,,,30.0,40.0,,,40.0,,18.0,,18.0,2028.0,22.7333333,75.0,170.0,1.0,1.0,1.0,,97.0,97.0,1.0,,,,,,2021.0,10000.0,,,,2.0,1.0,4.0,3.0,11.0,,40.0,,3.0,3.0,3.0,,94.0,96.0,0,,,,,,,
ifa_699114,2026,fg_board,30.0,45.0,30.0,40.0,45.0,45.0,50.0,50.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,40.0,30.0,40.0,,18.0,,18.0,2027.0,21.9666666,71.0,190.0,1.0,,1.0,0.37,,,,,,,,,2021.0,100000.0,,,0.0,2.0,1.0,5.0,3.0,11.0,11.0,,,1.0,1.0,2.0,,,,0,,2.0,,,,,
ifa_827408,2026,fg_board,,,,,,,,,,,,,45.0,50.0,40.0,45.0,,,60.0,70.0,40.0,50.0,,,30.0,45.0,,,40.0,,18.0,,18.0,2028.0,20.7111111,74.0,185.0,,,1.0,,96.0,96.0,-2.0,,,,,,2025.0,10000.0,,,,2.0,1.0,4.0,3.0,11.0,,17.0,,3.0,3.0,2.0,,92.0,95.0,0,,,,,,,
ifa_815911,2026,fg_board,20.0,40.0,20.0,55.0,50.0,60.0,40.0,30.0,30.0,50.0,55.0,,,,,,,,,,,,,,,,60.0,40.0,40.0,,18.0,,18.0,2030.0,19.5388888,74.0,220.0,,,1.0,0.51,,,,,,,,,2024.0,1200000.0,,,,1.0,1.0,4.0,3.0,11.0,11.0,,,3.0,3.0,3.0,,,,0,,2.0,,,,,
ifa_693713,2026,fg_board,,,,,,,,,,,,,55.0,60.0,60.0,60.0,,,,,,,,,20.0,30.0,,,40.0,,18.0,,18.0,2026.0,25.3083333,73.0,165.0,1.0,-1.0,-1.0,,101.0,101.0,-1.0,,,,,,2019.0,10000.0,,,0.0,2.0,1.0,5.0,4.0,11.0,,34.0,,3.0,3.0,2.0,,95.0,98.0,0,,,,,,,
ifa_691548,2026,fg_board,,,,,,,,,,,,,60.0,60.0,65.0,70.0,,,,,,,,,30.0,35.0,,,40.0,,18.0,,18.0,2026.0,26.1416666,74.0,183.0,1.0,1.0,-1.0,,100.0,100.0,-2.0,,,,,,2018.0,30000.0,,,0.028,2.0,1.0,5.0,4.0,11.0,,,,2.0,2.0,2.0,,96.0,99.0,0,,,,,,,
draft_2025_blaine_bullard_r12p352,2026,fg_board,30.0,55.0,20.0,35.0,30.0,40.0,60.0,60.0,45.0,55.0,45.0,,,,,,,,,,,,,,,,,,40.0,,18.0,,18.0,2029.0,19.8027777,74.0,180.0,,,,,,,,,,,,12.0,2025.0,1697500.0,,,,3.0,0.0,4.0,0.0,10.0,25.0,,0.0,2.0,2.0,2.0,,,,0,,,,,,,
draft_2024_brody_brecht_r1p38,2026,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,60.0,45.0,55.0,,,,,45.0,55.0,20.0,30.0,,,40.0,,18.0,,18.0,2027.0,23.6888888,76.0,185.0,2.0,2.0,-2.0,,99.0,99.0,-2.0,,,13.0,,1.0,2024.0,2700000.0,,,,2.0,1.0,4.0,0.0,1.0,,,,2.0,2.0,3.0,,96.0,98.0,0,,,,,,,
ifa_692294,2026,fg_board,,,,,,,,,,,,,45.0,50.0,45.0,50.0,,,40.0,45.0,,,,,50.0,55.0,,,37.0,,18.0,,18.0,2026.0,22.8472222,72.0,175.0,1.0,1.0,,,97.0,97.0,,,,,,,2019.0,750000.0,,,,1.0,0.0,4.0,4.0,11.0,,40.0,,1.0,1.0,2.0,,90.0,94.0,0,,,,,,,
draft_2024_christian_little_r11p333,2026,fg_board,,,,,,,,,,,,,55.0,60.0,40.0,45.0,40.0,55.0,40.0,50.0,,,,,30.0,40.0,,,37.0,,18.0,,18.0,2028.0,22.9166666,76.0,235.0,,,,,98.0,98.0,,,,,,11.0,2004.0,200000.0,,,,2.0,1.0,4.0,0.0,0.0,,24.0,,3.0,3.0,3.0,,92.0,96.0,0,,,,,,,
draft_2022_pete_hansen_r3p97,2026,fg_board,,,,,,,,,,,,,35.0,35.0,45.0,50.0,40.0,40.0,50.0,55.0,,,,,55.0,60.0,,,42.0,,19.0,,19.0,2027.0,25.8527777,74.0,208.0,1.0,,1.0,,93.0,93.0,1.0,2600.0,2350.0,,,3.0,2022.0,629800.0,,,,1.0,0.0,5.0,0.0,1.0,,24.0,,1.0,1.0,1.0,,90.0,92.0,0,,,,,,,
draft_2024_hunter_cranton_r3p91,2026,fg_board,,,,,,,,,,,,,65.0,65.0,55.0,70.0,,,,,,,,,30.0,40.0,,,42.0,,19.0,,19.0,2026.0,25.6138888,75.0,210.0,,,,,100.0,100.0,,,,0.0,,3.0,2024.0,50000.0,,,,2.0,1.0,4.0,0.0,1.0,,24.0,,3.0,3.0,2.0,,96.0,99.0,0,,,,,,,
ifa_699008,2026,fg_board,,,,,,,,,,,,,45.0,60.0,,,,,55.0,60.0,45.0,50.0,,,40.0,50.0,,,42.0,,19.0,,19.0,2026.0,22.7611111,71.0,220.0,1.0,-1.0,1.0,,101.0,101.0,,,,,,,2021.0,100000.0,,,0.0,2.0,1.0,5.0,3.0,11.0,,29.0,,2.0,2.0,1.0,,96.0,99.0,0,,,,,,,
draft_2025_jt_quinn_r2p69,2026,fg_board,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,40.0,50.0,,,,,30.0,40.0,,,42.0,,19.0,,19.0,2029.0,22.1194444,78.0,235.0,,,,,99.0,99.0,-1.0,,,0.0,,2.0,2025.0,1150000.0,,,,2.0,1.0,4.0,0.0,1.0,,14.0,0.0,2.0,2.0,3.0,,95.0,97.0,0,,,,,,,
draft_2020_shane_drohan_r5p148,2026,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,55.0,55.0,55.0,60.0,,,45.0,45.0,,,42.0,,19.0,,19.0,2026.0,27.4111111,75.0,195.0,,,,,97.0,97.0,,2650.0,2300.0,202.0,,5.0,2020.0,600000.0,,,0.076,2.0,0.0,4.0,0.0,1.0,,24.0,,2.0,2.0,1.0,,91.0,95.0,0,,,,,,,
draft_2024_owen_hall_r2p49,2026,fg_board,,,,,,,,,,,,,45.0,60.0,45.0,60.0,,,30.0,50.0,40.0,50.0,,,30.0,45.0,,,42.0,,19.0,,19.0,2029.0,20.5583333,75.0,185.0,1.0,2.0,-1.0,,97.0,97.0,,,,32.0,,2.0,2024.0,1750000.0,,,,2.0,1.0,4.0,0.0,10.0,,29.0,,3.0,3.0,3.0,,92.0,94.0,0,,,,,,,
draft_2023_jacob_bresnahan_r13p398,2026,fg_board,,,,,,,,,,,,,50.0,60.0,45.0,50.0,,,50.0,60.0,,,,,30.0,45.0,,,42.0,,19.0,,19.0,2028.0,20.9388888,76.0,195.0,1.0,1.0,1.0,,96.0,96.0,1.0,,,,,13.0,2023.0,375000.0,,,,1.0,0.0,4.0,0.0,10.0,,24.0,,2.0,2.0,3.0,,91.0,95.0,0,,,,,,,
draft_2022_hayden_mullins_r12p369,2026,fg_board,,,,,,,,,,,,,45.0,50.0,55.0,60.0,,,40.0,50.0,,,,,35.0,40.0,,,40.0,,19.0,,19.0,2027.0,25.725,72.0,194.0,1.0,,,,95.0,95.0,1.0,,,,,12.0,2022.0,97500.0,,,,1.0,0.0,4.0,0.0,1.0,,24.0,,2.0,2.0,2.0,,91.0,94.0,0,,,,,,,
draft_2022_steven_zobac_r4p115,2026,fg_board,,,,,,,,,,,,,50.0,55.0,50.0,55.0,,,30.0,40.0,,,,,50.0,55.0,,,40.0,,19.0,,19.0,2026.0,25.6416666,75.0,185.0,,1.0,1.0,,96.0,96.0,1.0,,,,,4.0,2022.0,500000.0,,,0.0,1.0,1.0,4.0,0.0,1.0,,10.0,,1.0,1.0,2.0,,92.0,94.0,0,,,,,,,
ifa_805990,2026,fg_board,,,,,,,,,,,,,45.0,50.0,50.0,50.0,60.0,60.0,40.0,40.0,45.0,45.0,,,45.0,45.0,,,40.0,,19.0,,19.0,2027.0,26.5666666,78.0,220.0,,,,,97.0,97.0,,,,,,,2022.0,50000.0,,,,2.0,1.0,4.0,8.0,1.0,,29.0,,2.0,2.0,2.0,,91.0,94.0,0,,,,,,,
draft_2022_nick_morabito_r2p75,2026,fg_board,30.0,40.0,30.0,30.0,45.0,50.0,70.0,70.0,50.0,60.0,40.0,,,,,,,,,,,,,,,,55.0,50.0,40.0,,19.0,,19.0,2026.0,23.0777777,70.0,195.0,1.0,,1.0,0.38,,,,,,,,2.0,2022.0,1000000.0,,,0.0,2.0,1.0,5.0,0.0,10.0,11.0,,,1.0,1.0,1.0,,,,0,,1.0,,,,,
ifa_800419,2026,fg_board,40.0,45.0,40.0,45.0,45.0,45.0,45.0,45.0,40.0,45.0,45.0,,,,,,,,,,,,,,,,50.0,45.0,40.0,,19.0,,19.0,2028.0,21.5805555,72.0,205.0,,,1.0,0.35,,,,,,,,,2022.0,397500.0,,186.0,,2.0,1.0,4.0,4.0,11.0,20.0,,,2.0,2.0,1.0,,,,0,,2.0,,,,,
ifa_829058,2026,fg_board,35.0,55.0,30.0,55.0,50.0,60.0,20.0,20.0,20.0,35.0,60.0,,,,,,,,,,,,,,,,45.0,45.0,40.0,,19.0,,19.0,2031.0,18.5805555,71.0,200.0,-1.0,-2.0,1.0,0.39,,,,,,20.0,,,2025.0,2000000.0,,,,2.0,1.0,4.0,3.0,11.0,20.0,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2021_brock_selvidge_r3p92,2026,fg_board,,,,,,,,,,,,,55.0,55.0,60.0,60.0,45.0,45.0,30.0,30.0,50.0,60.0,,,30.0,30.0,,,40.0,,19.0,,19.0,2028.0,23.7694444,75.0,220.0,,1.0,-1.0,,97.0,97.0,-1.0,,,,,3.0,2021.0,1500000.0,,,,1.0,0.0,4.0,0.0,10.0,,29.0,,3.0,3.0,3.0,,92.0,95.0,0,,,,,,,
ifa_806959,2026,fg_board,20.0,30.0,20.0,50.0,40.0,60.0,50.0,45.0,40.0,50.0,60.0,,,,,,,,,,,,,,,,50.0,55.0,40.0,,19.0,,19.0,2029.0,20.575,75.0,190.0,1.0,2.0,,0.34,,,,,,4.0,,,2023.0,2080000.0,,,,3.0,1.0,4.0,3.0,11.0,1.0,,,3.0,3.0,3.0,,,,0,,2.0,50.0,15.0,10.0,10.0,15.0
ifa_821073,2026,fg_board,25.0,55.0,20.0,40.0,30.0,40.0,40.0,40.0,30.0,50.0,55.0,,,,,,,,,,,,,,,,60.0,55.0,40.0,,19.0,,19.0,2030.0,19.4027777,71.0,177.0,1.0,1.0,1.0,0.38,,,,,,,,,2024.0,420000.0,,,,3.0,1.0,4.0,3.0,11.0,1.0,,,2.0,2.0,1.0,,,,0,,,,,,,
draft_2023_dylan_campbell_r4p136,2026,fg_board,30.0,45.0,30.0,45.0,50.0,50.0,50.0,50.0,30.0,45.0,60.0,,,,,,,,,,,,,,,,45.0,55.0,40.0,,19.0,,19.0,2027.0,23.925,71.0,205.0,-1.0,-2.0,-1.0,0.36,,,,,,0.0,,4.0,2023.0,497500.0,,,,2.0,1.0,4.0,0.0,1.0,1.0,,,1.0,1.0,1.0,,,,0,,5.0,,,,,
ifa_674384,2026,fg_board,,,,,,,,,,,,,70.0,70.0,70.0,70.0,,,,,,,,,20.0,30.0,,,40.0,,19.0,,19.0,2026.0,26.9944444,74.0,170.0,2.0,2.0,-1.0,,101.0,101.0,-2.0,,,,,,2016.0,35000.0,,,0.025,2.0,1.0,5.0,4.0,11.0,,24.0,,3.0,3.0,2.0,,94.0,100.0,0,,,,,,,
ifa_671655,2026,fg_board,40.0,40.0,50.0,50.0,55.0,55.0,45.0,45.0,50.0,50.0,60.0,,,,,,,,,,,,,,,,60.0,40.0,40.0,,19.0,,19.0,2026.0,25.5611111,72.0,200.0,,,,0.42,,,,,,,,,2017.0,1300000.0,31.0,,0.028,1.0,0.0,5.0,4.0,11.0,14.0,,,3.0,3.0,2.0,,,,0,,1.0,,,,,
draft_2023_izack_tiger_r7p201,2026,fg_board,,,,,,,,,,,,,65.0,65.0,55.0,60.0,,,,,,,30.0,40.0,30.0,45.0,,,40.0,,19.0,,19.0,2027.0,25.325,73.0,175.0,1.0,1.0,,,100.0,100.0,,,,,,7.0,2023.0,180000.0,,,,2.0,1.0,4.0,0.0,15.0,,24.0,,2.0,2.0,2.0,,94.0,97.0,1,2024.0,,,,,,
draft_2024_carter_holton_r2p62,2026,fg_board,,,,,,,,,,,,,45.0,45.0,55.0,60.0,45.0,45.0,45.0,50.0,,,,,30.0,40.0,,,40.0,,19.0,,19.0,2026.0,23.7527777,71.0,191.0,1.0,-1.0,,,97.0,97.0,1.0,,,82.0,,2.0,2024.0,1350000.0,,,,1.0,0.0,4.0,0.0,1.0,,24.0,,2.0,2.0,1.0,,92.0,94.0,0,,,,,,,
